Date;Open;High;Low;Close;Adj Close;Volume
05/03/2003;8,7;8,74917;8,64917;8,66667;5,611147;2620800
06/03/2003;8,66667;8,66667;8,48333;8,49167;5,497846;2712000
07/03/2003;8,45833;8,4925;8,2925;8,2925;5,368895;7123200
10/03/2003;8,25917;8,36667;8,24167;8,27;5,354327;3024000
11/03/2003;8,12583;8,31667;8,15333;8,25;5,341378;2692800
12/03/2003;8,29167;8,33333;8,2025;8,2025;5,310625;3259200
13/03/2003;8,09167;8,2675;8,08333;8,08333;5,233469;2808000
14/03/2003;8,13333;8,15833;7,93333;8,01667;5,190312;4291200
17/03/2003;8,07417;8,12083;7,99167;8,00833;5,184912;2011200
18/03/2003;7,96667;8,01667;7,90833;7,975;5,163332;8160000
19/03/2003;7,94333;8,02917;7,85083;7,85917;5,088339;6009600
20/03/2003;8,01667;8,01667;7,91667;8,01667;5,190312;4545600
21/03/2003;7,79167;8,01667;7,8;7,81667;5,060823;3451200
24/03/2003;7,83333;7,90833;7,7;7,71667;4,996079;4430400
25/03/2003;7,725;7,78333;7,70833;7,75;5,017659;2875200
26/03/2003;7,73333;7,75;7,66833;7,675;4,9691;2049600
27/03/2003;7,66833;7,875;7,68333;7,8;5,050031;1636800
28/03/2003;7,72083;7,84167;7,675;7,70833;4,990679;3024000
31/03/2003;7,675;7,675;7,50333;7,58333;4,90975;9796800
01/04/2003;7,58333;7,6675;7,52083;7,63333;4,942122;6312000
02/04/2003;7,625;7,65;7,5;7,55;4,88817;3940800
03/04/2003;7,58333;7,59583;7,33333;7,375;4,774868;12019200
04/04/2003;7,37417;7,41583;7,2;7,2825;4,71498;2683200
07/04/2003;7,25;7,41667;7,16667;7,2625;4,702032;6014400
08/04/2003;7,26333;7,4325;7,26333;7,35833;4,764075;3259200
09/04/2003;7,31667;7,5;7,31667;7,5;4,855798;4656000
10/04/2003;7,47;7,7;7,47;7,66583;4,963163;4180800
11/04/2003;7,66667;7,66667;7,41667;7,41667;4,801847;1852800
14/04/2003;7,41667;7,45833;7,33417;7,38333;4,780261;1771200
15/04/2003;7,3175;7,4;7,26917;7,33333;4,74789;2899200
16/04/2003;7,33333;7,41667;7,1775;7,25;4,693938;3292800
17/04/2003;7,1125;7,2625;7,03333;7,11583;4,607071;4113600
18/04/2003;7,11583;7,11583;7,11583;7,11583;4,607071;0
21/04/2003;7,11583;7,11583;7,11583;7,11583;4,607071;0
22/04/2003;7,11583;7,2;6,95833;7,05;4,56445;2131200
23/04/2003;7,015;7,01667;6,95833;6,95833;4,5051;1728000
24/04/2003;6,95833;6,95833;6,66667;6,74167;4,364827;2227200
25/04/2003;6,70167;6,8125;6,70167;6,78333;4,391797;2558400
28/04/2003;6,66667;6,875;6,66667;6,825;4,418777;3331200
29/04/2003;6,75;6,91667;6,74917;6,74917;4,369682;3326400
30/04/2003;6,71583;6,8325;6,7075;6,8325;4,423632;8476800
01/05/2003;6,8325;6,8325;6,8325;6,8325;4,423632;0
02/05/2003;6,79167;6,90667;6,75917;6,81667;4,413384;3096000
05/05/2003;6,75;7,125;6,75;7,125;4,613008;2380800
06/05/2003;7,1175;7,275;7,11667;7,19167;4,656173;6259200
07/05/2003;7,125;7,13333;7,03083;7,03083;4,552039;5582400
08/05/2003;6,91667;7;6,88167;6,88167;4,455468;3724800
09/05/2003;6,88167;7,01583;6,83333;6,87583;4,451686;3240000
12/05/2003;6,91667;7,0825;6,91667;7,06667;4,575243;1430400
13/05/2003;7,06583;7,08333;7;7,05833;4,569842;4262400
14/05/2003;7,04167;7,10417;6,89167;6,90917;4,473272;4185600
15/05/2003;6,95833;7,05417;6,83917;7,05417;4,567152;4382400
16/05/2003;7,00417;7,06667;6,94167;7,04167;4,559057;2044800
19/05/2003;7,04167;7,26667;6,9425;7,16667;4,639986;2630400
20/05/2003;7,13083;7,35833;7,13083;7,3425;4,753827;5414400
21/05/2003;7,30583;7,33333;7,20083;7,33333;4,74789;3187200
22/05/2003;7,21667;7,33333;7,2025;7,2025;4,663185;5112000
23/05/2003;7,20833;7,24917;7,1275;7,24917;4,693401;3580800
26/05/2003;7,125;7,33;7,125;7,3;4,726312;2294400
27/05/2003;7,33333;7,47917;7,25083;7,4175;4,802385;11011200
28/05/2003;7,4175;7,49333;7,375;7,44083;4,81749;3537600
29/05/2003;7,41667;7,41667;7,25;7,33333;4,74789;9321600
30/05/2003;7,275;7,46667;7,25083;7,33333;4,74789;5904000
02/06/2003;7,2925;7,41667;7,24167;7,29167;4,720917;14284800
03/06/2003;7,25;7,29167;7,2;7,275;4,710125;4228800
04/06/2003;7,225;7,3075;7,1925;7,26667;4,704731;2457600
05/06/2003;7,19333;7,29167;7,19333;7,20833;4,666959;1483200
06/06/2003;7,26417;7,49583;7,21667;7,4075;4,79591;3571200
09/06/2003;7,4075;7,4075;7,21667;7,3;4,726312;1876800
10/06/2003;7,225;7,30833;7,18333;7,21667;4,672359;4440000
11/06/2003;7,18333;7,28333;7,125;7,1675;4,640524;4372800
12/06/2003;7,125;7,14;7,05833;7,06667;4,575243;6182400
13/06/2003;7,06667;7,15833;6,95833;6,95833;4,5051;2452800
16/06/2003;6,93;7,125;6,93;7,1;4,596822;6950400
17/06/2003;7,1;7,28333;7,1;7,28333;4,715518;9033600
18/06/2003;7,23333;7,355;7,22083;7,31583;4,73656;4401600
19/06/2003;7,31583;7,31583;7,31583;7,31583;4,73656;0
20/06/2003;7,25;7,36667;7,0875;7,2075;4,666422;2620800
23/06/2003;7,20833;7,25;7,16667;7,16667;4,639986;8880000
24/06/2003;7,1625;7,20833;7,1;7,16667;4,639986;4204800
25/06/2003;7,08583;7,20833;7,08583;7,09167;4,591429;2932800
26/06/2003;7,17417;7,23333;7,08333;7,08333;4,586029;3081600
27/06/2003;7,19333;7,20833;7,08333;7,08333;4,586029;2620800
30/06/2003;7,1;7,16667;7;7;4,532077;1387200
01/07/2003;7;7,125;7;7,08333;4,586029;3652800
02/07/2003;7,08333;7,1675;7,00167;7,09167;4,591429;9048000
03/07/2003;7,125;7,29167;7,125;7,22583;4,678289;1560000
04/07/2003;7,25;7,325;7,25;7,325;4,742495;1291200
07/07/2003;7,3;7,51667;7,3;7,4425;4,818571;3686400
08/07/2003;7,46083;7,57917;7,46083;7,55833;4,893564;6158400
09/07/2003;7,55833;7,55833;7,55833;7,55833;4,893564;0
10/07/2003;7,55833;7,81667;7,55833;7,70583;4,989061;7723200
11/07/2003;7,70833;7,72083;7,59167;7,59167;4,915149;3364800
14/07/2003;7,6;7,625;7,5;7,5;4,855798;3350400
15/07/2003;7,5;7,665;7,5;7,56667;4,898963;2121600
16/07/2003;7,65833;7,65833;7,525;7,525;4,871984;2942400
17/07/2003;7,525;7,64167;7,525;7,60833;4,925935;4382400
18/07/2003;7,61667;7,66667;7,58333;7,64917;4,952377;3777600
21/07/2003;7,64083;7,64667;7,58333;7,58333;4,90975;5160000
22/07/2003;7,61167;7,64083;7,57583;7,57583;4,904894;7214400
23/07/2003;7,625;7,64167;7,50083;7,6125;4,928635;7180800
24/07/2003;7,625;7,925;7,58333;7,79167;5,044637;5654400
25/07/2003;7,91667;8,10833;7,91667;8,10833;5,249656;9700800
28/07/2003;8,10833;8,25;8,075;8,19167;5,303614;10694400
29/07/2003;8,20833;8,3;8,18333;8,24917;5,34084;11764800
30/07/2003;8,25417;8,41667;8,225;8,41667;5,449287;18955200
31/07/2003;8,34167;8,61583;8,34167;8,575;5,551795;11227200
01/08/2003;8,57583;8,775;8,575;8,65;5,600354;3446400
04/08/2003;8,66667;8,73333;8,58333;8,68333;5,621933;32112000
05/08/2003;8,54667;8,58333;8,38333;8,38333;5,427702;55200000
06/08/2003;8,39;8,45;8,29167;8,29167;5,368356;7540800
07/08/2003;8,37583;8,3875;8,20833;8,21167;5,316562;5467200
08/08/2003;8,20833;8,375;8,18333;8,37083;5,419607;10838400
11/08/2003;8,35;8,61667;8,35;8,56333;5,54424;3057600
12/08/2003;8,5875;8,84333;8,5875;8,78417;5,687221;6110400
13/08/2003;8,8;8,91583;8,75;8,78333;5,686677;6316800
14/08/2003;8,58333;9,15833;8,58333;9,14917;5,923537;19752000
15/08/2003;9,08333;9,26667;9,08333;9,23333;5,978024;7132800
18/08/2003;9,5;9,5;9,16667;9,33333;6,042768;5385600
19/08/2003;9,31667;9,45833;9,29167;9,43417;6,108057;7843200
20/08/2003;9,43417;9,91667;9,31667;9,69167;6,274774;9566400
21/08/2003;9,70833;9,91667;9,5;9,5;6,150678;8371200
22/08/2003;9,475;9,50833;9,19667;9,225;5,972631;12024000
25/08/2003;9,225;9,25;9,03417;9,125;5,907889;2140800
26/08/2003;9,125;9,28333;9,05083;9,09333;5,887385;2620800
27/08/2003;9,04083;9,08333;8,98333;9,075;5,875515;1987200
28/08/2003;8,87583;9,33333;8,87583;9,19167;5,951054;3580800
29/08/2003;9,025;9,28917;9,025;9,23333;5,978024;5030400
01/09/2003;9,23333;9,475;9,23333;9,41667;6,096726;2812800
02/09/2003;9,38333;9,5;9,33333;9,33333;6,042768;4929600
03/09/2003;9,33333;9,525;9,28417;9,375;6,069748;5448000
04/09/2003;9,32833;9,425;9,275;9,41667;6,096726;4929600
05/09/2003;9,41667;9,7;9,375;9,5;6,150678;5121600
08/09/2003;9,5125;9,79583;9,5;9,6675;6,259123;5160000
09/09/2003;9,625;9,66667;9,50083;9,56667;6,193843;7905600
10/09/2003;9,50083;9,56667;9,4;9,43333;6,107513;11337600
11/09/2003;9,335;9,55833;9,33333;9,5;6,150678;6552000
12/09/2003;9,41667;9,69917;9,37583;9,58333;6,204629;2856000
15/09/2003;9,545;9,70833;9,30917;9,30917;6,027127;2304000
16/09/2003;9,3175;9,58333;9,3175;9,58333;6,204629;4728000
17/09/2003;9,50083;9,65;9,50083;9,62583;6,232144;6782400
18/09/2003;9,505;9,925;9,505;9,875;6,393468;7224000
19/09/2003;9,87583;10,2083;9,87583;9,91667;6,420446;2745600
22/09/2003;9,87583;10,2083;9,765;9,95583;6,4458;2692800
23/09/2003;9,89583;9,89583;9,69;9,7925;6,340051;3364800
24/09/2003;9,8175;9,98333;9,79167;9,79167;6,339516;3590400
25/09/2003;9,79167;9,82583;9,59167;9,60167;6,216502;6124800
26/09/2003;9,54417;9,7225;9,5;9,5025;6,152296;4128000
29/09/2003;9,5025;9,8575;9,5025;9,83333;6,366488;2592000
30/09/2003;9,83333;9,95667;9,75;9,75083;6,313075;6816000
01/10/2003;9,75;10,2333;9,75;10,1792;6,59042;6177600
02/10/2003;10,175;10,7492;10,125;10,5667;6,841302;7641600
03/10/2003;10,5833;11;10,5833;10,7917;6,986976;6057600
06/10/2003;10,7917;11,015;10,7917;10,9583;7,094839;2486400
07/10/2003;10,9333;11,1083;10,9333;10,9575;7,094322;5707200
08/10/2003;10,9258;11,0667;10,6667;10,6667;6,906044;4910400
09/10/2003;10,7917;10,8333;10,5833;10,6667;6,906044;7478400
10/10/2003;10,6667;10,6667;10,4583;10,5058;6,801872;1934400
13/10/2003;10,575;11,1667;10,575;11,1667;7,229765;8006400
14/10/2003;11,1217;11,2917;11,0683;11,125;7,202767;6192000
15/10/2003;11,0575;11,2333;11,0425;11,1125;7,194672;6868800
16/10/2003;10,9158;11,1042;10,9158;11;7,121837;1248000
17/10/2003;11;11,1508;10,9667;11,0083;7,127212;1473600
20/10/2003;11,0083;11,125;10,8758;10,9167;7,067906;3926400
21/10/2003;10,8733;11,0333;10,8333;10,8508;7,025239;2841600
22/10/2003;10,7858;10,9167;10,5833;10,5833;6,852048;6696000
23/10/2003;10,5833;10,5833;10,3525;10,4292;6,752279;3336000
24/10/2003;10,3333;10,4583;10,3058;10,3342;6,69077;921600
27/10/2003;10,4333;10,4417;10,3125;10,3583;6,706377;5448000
28/10/2003;10,3375;10,5383;10,3342;10,4617;6,773321;1833600
29/10/2003;10,2667;10,6333;10,2667;10,6258;6,879565;1987200
30/10/2003;10,5942;11,0008;10,5942;10,9767;7,106752;5448000
31/10/2003;11,0008;11,125;10,8333;10,8333;7,01391;7449600
03/11/2003;10,9167;10,9917;10,8842;10,9175;7,068424;4660800
04/11/2003;10,9567;11,1667;10,8842;11,0167;7,132651;3489600
05/11/2003;11,0167;11,0417;10,7175;10,8083;6,997723;3585600
06/11/2003;10,7433;10,9167;10,525;10,525;6,814303;2928000
07/11/2003;10,5083;10,625;10,4167;10,4167;6,744186;3278400
10/11/2003;10,4167;10,5008;10,125;10,125;6,555327;1267200
11/11/2003;10,1842;10,4158;10,125;10,2;6,603887;4430400
12/11/2003;10,225;10,45;10,225;10,4167;6,744186;4320000
13/11/2003;10,3425;10,7833;10,3425;10,6467;6,893096;6902400
14/11/2003;10,6258;10,75;10,6017;10,6667;6,906044;4497600
17/11/2003;10,7083;10,7417;10,375;10,3975;6,731755;4267200
18/11/2003;10,4292;10,5;10,3583;10,4042;6,736093;4483200
19/11/2003;10,2792;10,335;10,2083;10,285;6,658917;3153600
20/11/2003;10,335;10,4167;10,25;10,3333;6,690189;2558400
21/11/2003;10,2508;10,375;10,2342;10,275;6,652444;4977600
24/11/2003;10,25;10,3667;10,25;10,2833;6,657817;9422400
25/11/2003;10,2525;10,675;10,2525;10,6333;6,884421;2880000
26/11/2003;10,6625;10,8333;10,625;10,65;6,895234;7742400
27/11/2003;10,5175;10,6583;10,3333;10,4583;6,771119;1804800
28/11/2003;10,4583;10,7917;10,4167;10,75;6,95998;2856000
01/12/2003;10,7092;11,3325;10,7092;11,1708;7,232421;2971200
02/12/2003;11,0708;11,3083;11,0708;11,1675;7,230285;7569600
03/12/2003;11,1675;11,2542;11,1675;11,2042;7,254043;1780800
04/12/2003;11,3333;11,6242;11,3333;11,555;7,481168;2841600
05/12/2003;11,6242;12,0492;11,4167;11,8583;7,677536;4944000
08/12/2003;11,8583;12,25;11,71;12,2333;7,920326;5179200
09/12/2003;12,25;13,0833;12,25;13,0833;8,470647;4392000
10/12/2003;12,9292;13,0833;12,6667;12,6667;8,200926;4651200
11/12/2003;12,8167;12,8167;12,5;12,5125;8,101089;4041600
12/12/2003;12,5925;13,3467;12,5925;13,1667;8,524645;4612800
15/12/2003;13,1125;13,8333;13,1125;13,2917;8,605577;7656000
16/12/2003;13,3325;13,5825;13,1667;13,3167;8,621761;9278400
17/12/2003;13,3167;13,375;13,1675;13,35;8,643321;7142400
18/12/2003;13,1683;13,3583;13,1683;13,3092;8,616905;5179200
19/12/2003;13,25;13,5417;13,1667;13,52;8,753387;4641600
22/12/2003;13,625;14,3;13,5833;14,2333;9,215206;4896000
23/12/2003;14,25;14,375;13,9083;13,9083;9,004788;3926400
24/12/2003;13,9083;13,9083;13,9083;13,9083;9,004788;0
25/12/2003;13,9083;13,9083;13,9083;13,9083;9,004788;0
26/12/2003;13,9167;14,25;13,9167;14,15;9,161271;998400
29/12/2003;14,0425;14,245;14,0417;14,2083;9,199017;1651200
30/12/2003;14,245;14,3342;13,9167;14,125;9,145087;2956800
31/12/2003;14,125;14,125;14,125;14,125;9,145087;0
01/01/2004;14,125;14,125;14,125;14,125;9,145087;0
02/01/2004;14,1667;14,625;14,0833;14,5417;9,414876;1627200
05/01/2004;14,5833;15,0417;14,5833;15;9,711596;1977600
06/01/2004;15,0375;15,125;14,5833;14,9833;9,700784;2971200
07/01/2004;15,15;15,4167;14,25;14,25;9,226016;3340800
08/01/2004;14,4167;14,9158;14,3;14,5333;9,409438;7929600
09/01/2004;14,55;14,8167;14,4167;14,4992;9,387358;3595200
12/01/2004;14,4833;14,7492;14,1658;14,1667;9,172084;2937600
13/01/2004;15;15;14,2958;14,3333;9,27995;3763200
14/01/2004;14,1667;14,725;13,85;14,1667;9,172084;5616000
15/01/2004;13,9183;14,375;13,6675;13,7917;8,929294;7147200
16/01/2004;13,625;13,9417;13,625;13,8167;8,945482;1790400
19/01/2004;13,8417;14,2083;13,8167;13,8333;8,95623;1152000
20/01/2004;13,9167;14,2417;13,8333;14,0842;9,118671;4099200
21/01/2004;13,945;14,0583;13,8333;13,875;8,983228;4915200
22/01/2004;13,5;13,8417;13,5;13,6667;8,848364;1929600
23/01/2004;13,625;13,625;13,46;13,4625;8,716157;3513600
26/01/2004;13,5;13,6425;13,2083;13,375;8,659507;6398400
27/01/2004;13,4167;13,825;13,4167;13,8208;8,948135;5289600
28/01/2004;13,55;14,1233;13,55;13,9167;9,010224;5376000
29/01/2004;13,8333;13,875;13,1767;13,2917;8,605577;5865600
30/01/2004;13,0833;13,3375;12,875;13;8,416718;3446400
02/02/2004;12,9;13,4675;12,8833;13,1917;8,540831;6897600
03/02/2004;13,3375;14,0008;13,3375;14,0008;9,064674;6844800
04/02/2004;14,1667;14,5325;13,9858;14,3583;9,296136;8491200
05/02/2004;14,25;14,4583;13,8425;13,8425;8,962184;5644800
06/02/2004;13,875;14;13,3792;13,63;8,824605;4953600
09/02/2004;13,7417;14,125;13,7417;14,0092;9,070114;4612800
10/02/2004;13,7525;14,4583;13,7525;14,3542;9,293482;7036800
11/02/2004;14,3508;14,5667;14,1833;14,5667;9,43106;7113600
12/02/2004;14,7417;14,875;14,5;14,7917;9,576734;3537600
13/02/2004;14,6667;14,7475;14,2192;14,375;9,306949;3412800
16/02/2004;14,25;14,25;14;14,2083;9,199017;364800
17/02/2004;14,3658;14,75;14,0417;14,6167;9,463432;9662400
18/02/2004;14,6667;14,6667;14,1667;14,3333;9,27995;7905600
19/02/2004;14,3792;14,4167;13,8425;13,8425;8,962184;3830400
20/02/2004;13,75;14,1667;13,5833;14,0583;9,101904;4603200
23/02/2004;14,0583;14,0583;14,0583;14,0583;9,101904;0
24/02/2004;14,0583;14,0583;14,0583;14,0583;9,101904;0
25/02/2004;13,9833;14,0308;13,8517;14;9,064155;3777600
26/02/2004;13,9167;14,0417;13,7083;13,9333;9,020973;1766400
27/02/2004;13,9333;14,1658;13,9333;14,0417;9,091156;3403200
01/03/2004;14,125;14,6017;14,125;14,575;9,436436;4910400
02/03/2004;14,3658;14,6042;14,3658;14,4167;9,333947;3859200
03/03/2004;14,5417;14,6583;14,0833;14,1083;9,134274;1377600
04/03/2004;14,1667;14,2833;14,14;14,1667;9,172084;7872000
05/03/2004;14,25;14,25;13,8742;13,875;8,983228;5419200
08/03/2004;14;14,1625;13,5842;13,5842;8,794951;4588800
09/03/2004;13,65;13,6667;13,3333;13,3333;8,63251;4516800
10/03/2004;13,3333;13,45;12,5;12,5;8,092997;4041600
11/03/2004;12,6667;12,7083;12,2808;12,2917;7,958136;4219200
12/03/2004;12,3425;13,1125;12,3425;12,6842;8,212255;5040000
15/03/2004;12,6883;12,875;12,44;12,4667;8,071437;2121600
16/03/2004;12,4667;12,6333;12,4167;12,42;8,041203;3403200
17/03/2004;12,5;13,125;12,46;13,0417;8,443715;3595200
18/03/2004;13,125;13,1667;12,9417;13,0167;8,427528;7478400
19/03/2004;13,0417;13,25;13;13;8,416718;2822400
22/03/2004;13;13;12,6258;12,6258;8,174446;6931200
23/03/2004;12,7083;12,875;12,545;12,5833;8,146928;3158400
24/03/2004;12,5833;12,6667;12,3417;12,3667;8,006693;2323200
25/03/2004;12,1667;12,3183;12,0833;12,0917;7,828648;3700800
26/03/2004;12,1667;12,915;12,125;12,7583;8,260231;2755200
29/03/2004;12,75;13,0942;12,75;13,0083;8,422091;1569600
30/03/2004;13,0017;13,4083;13,0017;13,2083;8,551579;1684800
31/03/2004;13,2083;13,3167;13,0008;13,2925;8,606092;3633600
01/04/2004;13,3333;13,3867;13,1675;13,33;8,630372;6134400
02/04/2004;13,35;13,7442;13,35;13,7442;8,898541;5371200
05/04/2004;13,6483;13,7292;13,5408;13,5417;8,767435;4027200
06/04/2004;13,5875;13,6917;13,5408;13,6417;8,832179;4339200
07/04/2004;13,5542;13,5542;13,2508;13,2508;8,579096;4348800
08/04/2004;13,2342;13,4583;13,0842;13,2508;8,579096;2500800
09/04/2004;13,2508;13,2508;13,2508;13,2508;8,579096;0
12/04/2004;13,4242;13,4958;13,1758;13,1758;8,530537;1531200
13/04/2004;13,2667;13,2667;12,6667;12,8342;8,309372;6321600
14/04/2004;12,5925;12,7725;12,5008;12,5833;8,146928;3316800
15/04/2004;12,4117;12,685;12,175;12,5833;8,146928;4363200
16/04/2004;12,5592;12,9583;12,5592;12,6667;8,200926;4281600
19/04/2004;12,7825;12,9167;12,6758;12,7083;8,227859;4036800
20/04/2004;12,7083;12,7258;12,3;12,3;7,96351;2342400
21/04/2004;12,3;12,3;12,3;12,3;7,96351;0
22/04/2004;12,1583;12,1667;11,75;11,85;7,672161;5721600
23/04/2004;11,85;11,85;11,85;11,85;7,672161;0
26/04/2004;12,165;12,1667;11,6667;11,75;7,607416;2990400
27/04/2004;11,7925;11,9833;11,6708;11,8333;7,66135;3115200
28/04/2004;11,8425;11,8425;11,0833;11,0842;7,176352;7896000
29/04/2004;11,125;11,5583;11,0083;11,085;7,176869;5155200
30/04/2004;11,25;11,375;10,8592;10,8592;7,030678;2707200
03/05/2004;10,9167;10,9583;10,7583;10,9167;7,067906;3110400
04/05/2004;10,9167;11,5;10,9167;11,3167;7,326883;4228800
05/05/2004;11,4167;11,5042;11,3917;11,4167;7,391625;2304000
06/05/2004;11,415;11,415;11,0433;11,0433;7,149871;3964800
07/05/2004;10,8333;11,2083;10,8333;10,8342;7,014493;4526400
10/05/2004;10,6333;11,075;10,6008;10,8333;7,01391;6792000
11/05/2004;11,075;11,4167;11,0667;11,2758;7,300402;5097600
12/05/2004;11,25;11,415;11,17;11,2083;7,256697;4070400
13/05/2004;11,2133;12;11,2133;11,9167;7,715346;4276800
14/05/2004;12;12,2833;11,5692;11,6167;7,521113;5760000
17/05/2004;11,4167;11,5492;11,1442;11,4167;7,391625;3259200
18/05/2004;11,5;12,335;11,5;12,175;7,882581;4204800
19/05/2004;12,3333;12,8033;12,3333;12,5;8,092997;7569600
20/05/2004;12,5;12,68;12,3342;12,4992;8,092482;3153600
21/05/2004;12,5;12,6758;12,5;12,5917;8,152369;3120000
24/05/2004;12,75;12,9167;12,5833;12,7917;8,281856;2510400
25/05/2004;12,9125;12,9167;12,6675;12,7083;8,227859;3984000
26/05/2004;12,7083;13,2483;12,7083;13,1667;8,524645;4718400
27/05/2004;13,3083;13,6917;13,18;13,4167;8,686506;9427200
28/05/2004;13,3958;13,3967;12,9833;13,0833;8,470647;6177600
31/05/2004;13,0833;13,1667;12,85;13,0925;8,476604;859200
01/06/2004;13,125;13,25;13,0475;13,0833;8,470647;3940800
02/06/2004;13,2083;13,3075;12,825;12,825;8,303415;3792000
03/06/2004;12,8583;12,8583;12,4583;12,4583;8,066;3134400
04/06/2004;12,6667;12,9167;12,6458;12,7925;8,282373;2054400
07/06/2004;13,0417;13,4917;12,9067;13,3758;8,660026;3432000
08/06/2004;13,25;13,3;13,1875;13,2342;8,568346;2184000
09/06/2004;13,1675;13,1683;12,625;12,625;8,173928;1320000
10/06/2004;12,625;12,625;12,625;12,625;8,173928;0
11/06/2004;12,6667;12,875;12,6667;12,675;8,2063;417600
14/06/2004;12,425;12,7083;12,3333;12,3333;7,98507;1790400
15/06/2004;12,4567;12,54;11,75;11,8675;7,683493;7915200
16/06/2004;11,25;11,9917;11,25;11,5042;7,448277;8942400
17/06/2004;11,6667;11,9167;11,6667;11,8008;7,640308;4291200
18/06/2004;11,7083;12,0333;11,6833;11,8833;7,693722;2707200
21/06/2004;11,9992;12,0833;11,725;11,725;7,591232;2371200
22/06/2004;11,67;11,8333;11,6667;11,75;7,607416;2059200
23/06/2004;11,7917;12,125;11,7083;12,125;7,850208;6072000
24/06/2004;12,125;12,4833;12,1217;12,4167;8,039067;5222400
25/06/2004;12,4167;12,7083;12,2925;12,6833;8,211672;4526400
28/06/2004;12,4333;12,6283;11,9833;12,0417;7,796277;7790400
29/06/2004;12,0833;12,2875;12,0008;12,0417;7,796277;5145600
30/06/2004;12,0008;12,2917;11,795;12,125;7,850208;4828800
01/07/2004;12,1792;12,1833;11,8475;11,9067;7,708872;5875200
02/07/2004;11,85;12,1833;11,85;11,8875;7,696442;2246400
05/07/2004;11,8583;11,9417;11,835;11,8792;7,691067;2054400
06/07/2004;11,8808;12,075;11,75;11,7508;7,607936;2923200
07/07/2004;11,6925;12,4667;11,6925;12,3333;7,98507;10440000
08/07/2004;12,3333;12,3333;12,1258;12,1258;7,850725;2582400
09/07/2004;12,1258;12,1258;12,1258;12,1258;7,850725;0
12/07/2004;12,1283;12,1825;11,9833;12,1667;7,877204;9417600
13/07/2004;12,1767;12,45;12,1333;12,3425;7,991024;9700800
14/07/2004;12,2333;12,5667;12,2083;12,5;8,092997;10857600
15/07/2004;12,5;13,39;12,5;13,0942;8,477706;15211200
16/07/2004;13,25;13,5542;13,0958;13,25;8,578579;9600000
19/07/2004;13,3083;13,4167;13,165;13,1667;8,524645;4363200
20/07/2004;13,325;13,4583;13,1667;13,4167;8,686506;3600000
21/07/2004;13,5;13,9583;13,15;13,1667;8,524645;7286400
22/07/2004;13,1792;13,2167;12,75;12,875;8,335786;8068800
23/07/2004;12,9;13,0167;12,6917;12,6917;8,217113;3326400
26/07/2004;12,8875;12,8917;12,5833;12,5833;8,146928;2040000
27/07/2004;12,6667;12,9792;12,6667;12,9167;8,362787;5539200
28/07/2004;12,9375;13,4667;12,9375;13,3333;8,63251;2798400
29/07/2004;13,4542;13,525;13,3333;13,525;8,756623;1368000
30/07/2004;13,4667;13,6667;13,4667;13,6583;8,842925;3787200
02/08/2004;13,5458;13,7283;13,3675;13,6758;8,854259;1896000
03/08/2004;13,6333;13,75;13,5167;13,5583;8,778182;2836800
04/08/2004;13,3917;13,6667;13,3442;13,3442;8,639566;2856000
05/08/2004;13,2583;13,6208;13,0083;13,0083;8,422091;2390400
06/08/2004;13,0842;13,325;12,9392;13,1517;8,514934;3835200
09/08/2004;13,2092;13,3833;13,0842;13,0842;8,471232;3297600
10/08/2004;13,265;13,4833;13,2317;13,35;8,643321;3686400
11/08/2004;13,3333;13,4992;13,2008;13,3083;8,616321;3883200
12/08/2004;13,4167;13,7042;13,4167;13,5833;8,794368;5601600
13/08/2004;13,7125;13,7125;13,3333;13,6492;8,837037;3240000
16/08/2004;13,4167;13,8333;13,4167;13,7317;8,890449;2347200
17/08/2004;13,875;14,1867;13,7733;14;9,064155;3312000
18/08/2004;13,9167;14,3917;13,9167;14,2592;9,231973;4920000
19/08/2004;14;14,75;14;14,525;9,404063;2270400
20/08/2004;14,525;14,7375;13,91;14,325;9,274573;5305600
23/08/2004;14,75;14,75;13,85;13,85;8,967042;3100800
24/08/2004;14;14,0875;13,6;13,625;8,821365;2324800
25/08/2004;14,075;14,075;13,425;13,91;9,005888;2516800
26/08/2004;13,9375;14,0125;13,5;13,815;8,94438;1332800
27/08/2004;13,7625;14,02;13,7625;14,02;9,077105;2528000
30/08/2004;14,025;14,0875;13,8075;13,9525;9,033404;2539200
31/08/2004;14,1975;14,1975;13,975;14;9,064155;2980800
01/09/2004;13,975;14,16;13,875;13,875;8,983228;2328000
02/09/2004;13,8875;14,225;13,7675;14,0925;9,124045;2475200
03/09/2004;14,05;14,14;14;14;9,064155;992000
06/09/2004;14,125;14,4875;14,125;14,3;9,258389;601600
07/09/2004;14,3;14,3;14,3;14,3;9,258389;0
08/09/2004;14,3;14,495;14,1375;14,1375;9,153178;3201600
09/09/2004;14,2;14,575;14,2;14,3975;9,321513;8225600
10/09/2004;14,33;14,45;14,2;14,225;9,209831;4030400
13/09/2004;14,25;14,4975;14,25;14,3275;9,276196;2620800
14/09/2004;14,315;14,77;14,2625;14,68;9,504416;4664000
15/09/2004;14,75;14,975;14,5075;14,5075;9,392734;3688000
16/09/2004;14,75;14,9;14,575;14,65;9,48499;3920000
17/09/2004;14,7;15,125;14,7;14,825;9,598293;5838400
