Date;Open;High;Low;Close;Adj Close;Volume
12/07/2005;2,7829;2,79927;2,73925;2,77745;1,625653;4308342
13/07/2005;2,77745;2,84838;2,77745;2,84293;1,663978;5640638
14/07/2005;2,84838;2,87567;2,8211;2,8211;1,651201;5120339
15/07/2005;2,79927;2,82656;2,7829;2,81564;1,648005;4542990
18/07/2005;2,73379;2,8211;2,73379;2,80473;1,64162;4154530
19/07/2005;2,76653;2,80473;2,74471;2,76108;1,616071;6351841
20/07/2005;2,73925;2,79927;2,72288;2,77199;1,622457;14393393
21/07/2005;2,78836;2,79927;2,75562;2,7829;1,628843;4594194
22/07/2005;2,77199;2,78836;2,71742;2,71742;1,590517;4515574
25/07/2005;2,70105;2,70105;2,63012;2,63557;1,54261;7716996
26/07/2005;2,6192;2,70105;2,581;2,67377;1,564968;3906980
27/07/2005;2,69014;2,77745;2,68468;2,75016;1,60968;4264396
28/07/2005;2,77199;2,82656;2,76653;2,81564;1,648005;4784896
29/07/2005;2,8211;2,85384;2,81019;2,81564;1,648005;3174005
01/08/2005;2,81564;2,91932;2,81564;2,91932;1,70869;3795300
02/08/2005;2,91386;2,96843;2,91386;2,9466;1,724657;6690710
03/08/2005;2,9466;3,023;2,89204;2,89204;1,692723;7643819
04/08/2005;2,86475;2,9466;2,85384;2,88658;1,689527;5624309
05/08/2005;2,92478;2,92478;2,8211;2,85384;1,670364;3373779
08/08/2005;2,90295;2,90295;2,85384;2,86475;1,67675;7528309
09/08/2005;2,89204;2,93023;2,88112;2,89749;1,695912;10594263
10/08/2005;2,90841;3,01208;2,90841;2,97389;1,74063;12274702
11/08/2005;2,96843;3,023;2,89749;2,95752;1,731049;9582694
12/08/2005;2,83747;2,93569;2,82656;2,91932;1,70869;8682804
15/08/2005;2,9466;3,02845;2,90841;3,02845;1,772564;8649946
16/08/2005;2,9848;3,05574;2,9848;3,023;1,769374;6032928
17/08/2005;3,05028;3,05028;2,9848;2,99571;1,753401;12681708
18/08/2005;2,96297;3,03391;2,9466;2,96843;1,737435;7075744
19/08/2005;2,96843;3,00117;2,85384;2,91932;1,70869;9315186
22/08/2005;2,99026;3,01208;2,93569;2,97934;1,74382;7599873
23/08/2005;2,92478;2,9848;2,92478;2,96297;1,734238;3595526
24/08/2005;2,88658;3,04482;2,88658;3,01754;1,766178;5853313
25/08/2005;3,03937;3,09393;3,00117;3,07756;1,801308;6525811
26/08/2005;3,06119;3,09393;3,05574;3,07756;1,801308;16828780
29/08/2005;3,06665;3,14304;3,04482;3,13759;1,836444;6630234
30/08/2005;3,16487;3,18124;3,13213;3,1485;1,84283;9793354
31/08/2005;3,17033;3,22489;3,17033;3,20852;1,877959;11895515
01/09/2005;3,21944;3,30674;3,21944;3,274;1,916285;14056136
02/09/2005;3,274;3,30674;3,24672;3,26309;1,9099;16947918
05/09/2005;3,30129;3,30674;3,19761;3,26309;1,9099;6947332
06/09/2005;3,274;3,37768;3,274;3,37222;1,973774;8045181
08/09/2005;3,35585;3,49227;3,3504;3,40496;1,992937;11395173
09/09/2005;3,41042;3,46499;3,39951;3,45407;2,021681;18665046
12/09/2005;3,45407;3,48681;3,41042;3,42679;2,005714;11050659
13/09/2005;3,41588;3,42679;3,34494;3,3504;1,961002;22801433
14/09/2005;3,3504;3,37768;3,3122;3,32857;1,948225;12707310
15/09/2005;3,35585;3,39951;3,26309;3,36677;1,970584;11233902
16/09/2005;3,35585;3,42679;3,32857;3,36677;1,970584;11743316
19/09/2005;3,39951;3,44862;3,36131;3,41588;1,999329;7647448
20/09/2005;3,41042;3,51955;3,39951;3,46499;2,028072;11274220
21/09/2005;3,4377;3,55775;3,4377;3,52501;2,063202;7779286
22/09/2005;3,50864;3,51955;3,42679;3,46499;2,028072;10913176
23/09/2005;3,44316;3,4759;3,4377;3,44862;2,018491;8081669
26/09/2005;3,46499;3,5141;3,42679;3,46499;2,028072;6468963
27/09/2005;3,45407;3,47044;3,41042;3,41042;1,996133;3789857
28/09/2005;3,45953;3,47044;3,42679;3,44316;2,015295;9780653
29/09/2005;3,44316;3,44862;3,39951;3,42679;2,005714;3029265
30/09/2005;3,42679;3,54138;3,42679;3,50318;2,050426;7946201
03/10/2005;3,51955;3,62869;3,50318;3,6014;2,107914;15234419
04/10/2005;3,6014;3,71054;3,6014;3,71054;2,171794;19946139
05/10/2005;3,69962;3,69962;3,57412;3,57412;2,091947;8591283
06/10/2005;3,54684;3,6014;3,44862;3,45953;2,024877;12652277
07/10/2005;3,49227;3,62323;3,49227;3,6014;2,107914;8853348
10/10/2005;3,62869;3,69962;3,6014;3,6014;2,107914;7315634
11/10/2005;3,65597;3,68871;3,62323;3,66688;2,146239;7376110
13/10/2005;3,55775;3,56866;3,47044;3,49773;2,047235;8680990
14/10/2005;3,49773;3,55775;3,39951;3,49227;2,044039;7416428
17/10/2005;3,48681;3,64506;3,48681;3,62323;2,12069;15361016
18/10/2005;3,61232;3,72145;3,56866;3,56866;2,088751;16392744
19/10/2005;3,54684;3,56321;3,48136;3,49227;2,044039;14756252
20/10/2005;3,56321;3,56321;3,28492;3,3504;1,961002;10553946
21/10/2005;3,35585;3,46499;3,33403;3,39405;1,986551;8950513
24/10/2005;3,41588;3,55229;3,41042;3,54684;2,07598;8288901
25/10/2005;3,53592;3,57412;3,4377;3,4377;2,012099;9357318
26/10/2005;3,4377;3,59049;3,40496;3,57412;2,091947;6113564
27/10/2005;3,51955;3,56866;3,44316;3,46499;2,028072;3760425
28/10/2005;3,49227;3,54684;3,4759;3,51955;2,060006;4935079
31/10/2005;3,54684;3,71599;3,52501;3,6778;2,152631;12712753
01/11/2005;3,68871;3,7651;3,65597;3,70508;2,168598;10936963
03/11/2005;3,74873;3,77056;3,66688;3,72145;2,178179;16088548
04/11/2005;3,6778;3,75419;3,66143;3,72145;2,178179;7968174
07/11/2005;3,73782;3,83604;3,73236;3,79784;2,222891;7160008
08/11/2005;3,81967;3,87424;3,77056;3,85241;2,254831;10451337
09/11/2005;3,86332;3,96154;3,85787;3,87969;2,270798;27976604
10/11/2005;3,87424;3,92335;3,87424;3,90152;2,283575;22343223
11/11/2005;3,86878;3,98337;3,85241;3,94517;2,309124;4357932
14/11/2005;3,94517;3,94517;3,84695;3,91243;2,289961;3776955
16/11/2005;3,92335;4,13616;3,92335;4,10342;2,401748;8455615
17/11/2005;4,11979;4,15798;4,05976;4,12524;2,41452;7403728
18/11/2005;4,10887;4,17435;3,97791;4,01065;2,34745;6023655
21/11/2005;4,0052;4,01611;3,95609;3,98337;2,331483;7134204
22/11/2005;3,967;4,01065;3,89061;3,98337;2,331483;8200807
23/11/2005;3,99974;4,03794;3,96154;4,01611;2,350645;7869195
24/11/2005;3,98883;4,01065;3,95609;3,97246;2,325097;5074377
25/11/2005;3,98883;4,10887;3,95609;4,07613;2,385775;5215488
28/11/2005;4,0925;4,16344;4,04885;4,07613;2,385775;4792153
29/11/2005;4,07068;4,20709;4,05431;4,06522;2,37939;19957226
30/11/2005;4,03794;4,13616;4,01065;4,11979;2,411329;4885690
01/12/2005;4,1307;4,22892;4,12524;4,21801;2,468819;8521534
02/12/2005;4,21801;4,28349;4,16344;4,21801;2,468819;4891133
05/12/2005;4,25075;4,25075;4,15798;4,25075;2,487982;6188756
06/12/2005;4,28894;4,31077;4,2562;4,28894;2,510334;5310840
07/12/2005;4,23983;4,28894;4,20709;4,23983;2,481589;4608910
08/12/2005;4,01065;4,22346;4,01065;4,01065;2,34745;9758680
09/12/2005;4,01611;4,08159;3,96154;4,01611;2,350645;6923545
12/12/2005;4,02702;4,05976;3,99428;4,02702;2,357032;4407322
13/12/2005;4,07068;4,08159;4,01065;4,07068;2,382585;9238180
14/12/2005;4,04339;4,11433;4,02702;4,04339;2,366612;12333364
15/12/2005;4,04885;4,08159;4,02702;4,04885;2,369808;6366355
16/12/2005;4,01611;4,08705;3,99974;4,01611;2,350645;4191017
19/12/2005;3,91243;4,05976;3,87969;3,91243;2,289961;4268024
20/12/2005;3,90698;3,97791;3,86332;3,90698;2,286771;5063491
21/12/2005;4,01611;4,02702;3,95609;4,01611;2,350645;7786745
22/12/2005;4,07068;4,07613;4,02157;4,07068;2,382585;3804371
23/12/2005;4,03794;4,07068;4,0052;4,03794;2,363422;11516126
26/12/2005;4,03794;4,03794;3,967;4,03794;2,363422;1108735
27/12/2005;4,0052;4,02157;3,93972;4,0052;2,34426;2343865
28/12/2005;4,03794;4,03794;3,94517;4,03794;2,363422;3481830
29/12/2005;4,03794;4,05976;4,02157;4,03794;2,363422;4632697
02/01/2006;4,06522;4,06522;3,96154;4,06522;2,37939;2123933
03/01/2006;4,20164;4,22346;4,04885;4,20164;2,459237;5602134
04/01/2006;4,31077;4,39262;4,20164;4,31077;2,523112;7211211
05/01/2006;4,22892;4,36534;4,22892;4,22892;2,475204;6606447
06/01/2006;4,33805;4,34897;4,26712;4,33805;2,539078;6514926
09/01/2006;4,34351;4,37079;4,23983;4,31077;2,523112;2473890
10/01/2006;4,31077;4,33805;4,19072;4,31077;2,523112;4165416
11/01/2006;4,31623;4,39262;4,30531;4,39262;2,571018;5255806
12/01/2006;4,34897;4,45264;4,32168;4,35442;2,54866;4594194
13/01/2006;4,35442;4,39262;4,26712;4,39262;2,571018;4007774
16/01/2006;4,36534;4,43082;4,35442;4,41445;2,583795;3707206
17/01/2006;4,36534;4,39262;4,2944;4,3326;2,535888;8321760
18/01/2006;4,28349;4,33805;4,25075;4,33805;2,539078;7601687
19/01/2006;4,38716;4,61089;4,36534;4,52904;2,650865;6586288
20/01/2006;4,47447;4,5836;4,47447;4,5836;2,682799;4324872
23/01/2006;4,55632;4,59997;4,51267;4,55632;2,666833;2184409
24/01/2006;4,5836;4,72002;4,54541;4,72002;2,762646;6357284
25/01/2006;null;null;null;null;null;null
26/01/2006;4,72002;4,91646;4,69819;4,87826;2,855265;7447674
27/01/2006;4,87826;4,96011;4,75276;4,80187;2,810553;7231370
30/01/2006;4,85644;4,85644;4,66545;4,82915;2,826521;5926691
31/01/2006;4,83461;4,97103;4,72548;4,911;2,874428;4751836
01/02/2006;4,911;5,02014;4,80187;4,99831;2,925531;5270522
02/02/2006;4,97103;5,02014;4,82915;4,82915;2,826521;4370632
03/02/2006;4,90555;4,91646;4,63817;4,80187;2,810553;4392606
06/02/2006;4,84007;4,911;4,76367;4,911;2,874428;4750021
07/02/2006;4,88372;4,88372;4,75822;4,75822;2,785005;1947946
08/02/2006;4,76913;4,79096;4,69819;4,7473;2,778614;3969271
09/02/2006;4,80187;4,911;4,70365;4,911;2,874428;7061028
10/02/2006;5,02014;5,06379;4,9874;5,06379;2,963856;6069617
13/02/2006;4,99285;5,1511;4,97103;5,0747;2,970243;5589434
14/02/2006;5,08016;5,12927;4,9874;5,04196;2,951079;4579679
15/02/2006;5,04196;5,10199;4,97648;5,0747;2,970243;4420223
16/02/2006;5,10744;5,22203;5,08016;5,18384;3,034123;18185065
17/02/2006;5,25477;5,26569;5,13473;5,13473;3,005378;5858756
20/02/2006;5,1129;5,2384;5,05288;5,2384;3,066057;4412764
21/02/2006;5,26023;5,26569;5,02014;5,02014;2,938308;10112266
22/02/2006;5,02014;5,08016;4,9874;4,9874;2,919145;9228907
23/02/2006;5,04196;5,04742;4,93283;4,98194;2,91595;4590565
24/02/2006;4,97103;5,09107;4,96011;5,03651;2,947891;3813644
27/02/2006;null;null;null;null;null;null
28/02/2006;null;null;null;null;null;null
01/03/2006;5,13473;5,27114;5,0747;5,12927;3,002183;6828194
02/03/2006;5,17838;5,2384;5,12927;5,21112;3,050089;6749373
03/03/2006;5,20566;5,25477;5,10744;5,18384;3,034123;1746358
06/03/2006;5,18384;5,18384;5,10199;5,10744;2,989405;3641287
07/03/2006;5,08016;5,08016;4,911;4,97648;2,912753;7552097
08/03/2006;4,911;4,96557;4,73093;4,93829;2,890401;8552780
09/03/2006;4,99285;5,00922;4,70365;4,7473;2,778614;6443362
10/03/2006;4,80187;4,9492;4,72002;4,91646;2,877624;3065954
13/03/2006;4,96557;5,04196;4,911;4,96557;2,906368;2598471
14/03/2006;4,96011;5,1511;4,911;5,14564;3,011763;5556374
15/03/2006;5,18384;5,20021;5,10199;5,12927;3,002183;4482514
16/03/2006;5,1511;5,28206;5,12927;5,26569;3,082029;6864883
17/03/2006;5,2384;5,39665;5,20021;5,28751;3,094801;5805738
20/03/2006;5,33662;5,37482;5,25477;5,36391;3,139517;5516056
21/03/2006;5,34754;5,38028;5,15655;5,15655;3,01815;7702481
22/03/2006;5,15655;5,41302;5,15655;5,39665;3,158681;4345031
23/03/2006;5,4021;5,44576;5,17292;5,19475;3,040508;5138482
24/03/2006;5,21112;5,2766;5,15655;5,18384;3,034123;3170377
27/03/2006;5,15655;5,20021;5,03651;5,17292;3,027731;5255806
28/03/2006;5,05833;5,06925;4,94374;4,95466;2,899983;5620479
29/03/2006;4,97103;5,10199;4,97103;5,06925;2,967052;3896094
30/03/2006;5,10199;5,13473;5,03651;5,0747;2,970243;6839281
31/03/2006;5,12927;5,1129;4,98194;5,09653;2,983019;4469612
03/04/2006;5,10199;5,35845;5,09107;5,35845;3,136322;6192385
04/04/2006;5,36391;5,45667;5,32571;5,45667;3,193811;8673733
05/04/2006;5,42939;5,4403;5,34754;5,35845;3,136322;3731195
06/04/2006;5,34754;5,45667;5,34754;5,42939;3,177843;5369502
07/04/2006;5,42939;5,45667;5,26569;5,34754;3,129936;5321927
10/04/2006;5,34754;5,34754;5,12381;5,16747;3,024541;6775176
11/04/2006;5,22749;5,22749;4,98194;5,00922;2,931918;6194199
12/04/2006;5,0747;5,12927;5,00922;5,02014;2,938308;8418926
13/04/2006;5,06379;5,06379;4,92737;4,94374;2,893591;4158159
14/04/2006;null;null;null;null;null;null
17/04/2006;5,01468;5,01468;4,911;4,95466;2,899983;4348659
18/04/2006;5,02014;5,04742;4,96557;5,02014;2,938308;8726751
19/04/2006;5,06925;5,10199;5,05833;5,08016;2,973439;8096385
20/04/2006;5,09653;5,14564;5,02559;5,06379;2,963856;8946683
21/04/2006;null;null;null;null;null;null
24/04/2006;5,08562;5,10199;5,00377;5,00922;2,931918;4509930
25/04/2006;5,05833;5,09653;5,02014;5,03651;2,947891;2296089
26/04/2006;5,0747;5,10744;5,02559;5,08016;2,973439;5056032
27/04/2006;5,05833;5,12927;5,02559;5,09653;2,983019;3547951
28/04/2006;5,09653;5,22749;5,09653;5,20566;3,046894;7383569
01/05/2006;null;null;null;null;null;null
02/05/2006;5,21658;5,43484;5,18384;5,38573;3,152289;6346196
03/05/2006;5,38573;5,48395;5,37482;5,4785;3,206588;6186740
04/05/2006;5,47304;5,65311;5,46213;5,64765;3,305591;8611442
05/05/2006;5,65857;5,75679;5,58217;5,70222;3,337533;2812961
08/05/2006;5,69676;5,94777;5,69676;5,82772;3,410987;5877101
09/05/2006;5,25825;5,39714;5,25825;5,29793;3,1009;81833722
10/05/2006;5,28305;5,28305;5,10943;5,28305;3,092191;96078239
11/05/2006;5,15903;5,18384;4,99037;5,14911;3,013796;38887199
12/05/2006;4,96061;5,03502;4,8862;5,01022;2,932501;78758794
15/05/2006;4,95069;4,95069;4,76715;4,95069;2,897659;70726893
16/05/2006;4,90108;4,92092;4,82667;4,82171;2,822166;52442591
17/05/2006;4,86636;4,86636;4,64809;4,8614;2,845397;51304807
18/05/2006;5,25477;5,26023;5,10199;5,13473;3,005378;5664627
19/05/2006;5,24386;5,24386;5,02014;5,03105;2,944695;5204603
22/05/2006;4,93829;4,9874;4,79096;4,93283;2,887205;8728767
23/05/2006;4,51912;4,65305;4,35045;4,48439;2,624732;110290904
24/05/2006;4,39014;4,39014;4,05778;4,38022;2,563761;142382059
25/05/2006;4,24628;4,48935;4,24628;4,19171;2,453424;82840712
26/05/2006;4,53896;4,65801;4,53896;4,46455;2,613119;87686366
29/05/2006;5,10199;5,10199;4,97648;5,00377;2,928727;1632864
30/05/2006;4,48935;4,50423;4,32565;4,54888;2,662478;54170241
31/05/2006;4,45959;4,48439;4,31573;4,34053;2,540529;74536796
01/06/2006;4,44967;4,47447;4,35541;4,36038;2,552148;117531466
02/06/2006;4,56376;4,59352;4,39014;4,43975;2,598603;81068929
05/06/2006;4,45959;4,45959;4,31573;4,41494;2,584081;37670796
06/06/2006;4,36038;4,36038;4,16691;4,34549;2,543432;80683799
07/06/2006;4,26612;4,26612;4,00321;4,19171;2,453424;77243802
08/06/2006;4,01313;4,08754;3,84447;4,00321;2,343095;129655364
09/06/2006;4,16691;4,17187;3,96849;4,01809;2,351804;88882163
12/06/2006;4,00817;4,03298;3,7155;4,00817;2,345998;57751475
13/06/2006;3,72542;3,81967;3,67085;3,78991;2,218248;93357766
14/06/2006;3,7651;3,86928;3,62621;3,67085;2,148564;115514359
15/06/2006;null;null;null;null;null;null
16/06/2006;3,95361;4,14211;3,88416;3,86928;2,264705;56656367
19/06/2006;4,14707;4,14707;4,02801;4,0677;2,380841;46808464
20/06/2006;4,10738;4,12723;4,06274;4,11731;2,409878;53537557
21/06/2006;4,11731;4,2562;4,0677;4,11731;2,409878;66800303
22/06/2006;4,21652;4,21652;4,09746;4,21156;2,465043;40836375
23/06/2006;4,07762;4,19171;4,00321;4,12723;2,415685;58944413
26/06/2006;4,57815;4,67091;4,52904;4,55086;2,663637;5794651
27/06/2006;4,14707;4,17187;4,02305;4,13715;2,42149;31895094
28/06/2006;4,11235;4,13715;3,96849;4,0677;2,380841;53467203
29/06/2006;4,11235;4,36038;4,06274;4,0429;2,366325;97848949
30/06/2006;4,35541;4,40006;4,27108;4,31573;2,526014;64727130
03/07/2006;4,33061;4,51415;4,33061;4,32565;2,53182;45353865
04/07/2006;4,51415;4,51415;4,43975;4,46455;2,613119;48738832
05/07/2006;4,40998;4,43478;4,32069;4,46455;2,613119;67888959
06/07/2006;4,40998;4,42486;4,33061;4,33557;2,537627;45297198
07/07/2006;4,43478;4,43478;4,2562;4,38518;2,566665;45144535
10/07/2006;4,32069;4,3703;4,22644;4,31573;2,526014;40865061
11/07/2006;4,26612;4,38022;4,18675;4,30085;2,517304;80654166
12/07/2006;4,34053;4,34053;4,19668;4,32069;2,528917;55821551
13/07/2006;4,21156;4,21156;4,10738;4,2314;2,476655;31779685
14/07/2006;4,16195;4,16691;4,07266;4,13219;2,418587;27162450
17/07/2006;4,50175;4,55086;4,4199;4,44719;2,602958;3795300
18/07/2006;4,0925;4,13715;4,01809;4,04786;2,36923;31791962
19/07/2006;4,07762;4,39014;4,0677;4,0677;2,380841;46578311
20/07/2006;4,84552;4,87826;4,72002;4,75276;2,78181;4867346
21/07/2006;4,34053;4,37526;4,26612;4,32069;2,528917;34409443
24/07/2006;4,36038;4,49927;4,36038;4,34053;2,540529;41504821
25/07/2006;4,93283;4,98194;4,90555;4,97103;2,909564;7982890
26/07/2006;4,97103;5,00377;4,93283;4,94374;2,893591;5550931
27/07/2006;4,96557;4,99831;4,78004;4,82915;2,826521;10145326
28/07/2006;4,43478;4,48935;4,3951;4,39014;2,569567;100132378
31/07/2006;4,46455;4,48439;4,42486;4,43478;2,595694;115453222
01/08/2006;4,47447;4,47447;4,33061;4,46455;2,613119;75996375
02/08/2006;4,41494;4,42982;4,32565;4,36534;2,55505;56710716
03/08/2006;4,35541;4,36534;4,31077;4,37526;2,560857;60450579
04/08/2006;4,3951;4,49431;4,3951;4,35541;2,549238;111540090
07/08/2006;4,42486;4,43478;4,38022;4,43478;2,595694;42895941
08/08/2006;4,43975;4,45959;4,36534;4,40502;2,578275;81772698
09/08/2006;4,45463;4,47943;4,38022;4,40006;2,575373;83029398
10/08/2006;4,39014;4,47943;4,3703;4,43975;2,598603;99686852
11/08/2006;4,911;4,93829;4,81278;4,82915;2,826521;5644468
14/08/2006;4,40998;4,41494;4,29589;4,36534;2,55505;98293249
15/08/2006;4,40502;4,56376;4,37526;4,35541;2,549238;107321075
16/08/2006;4,63817;4,64313;4,53896;4,56376;2,671187;143868264
17/08/2006;4,61337;4,69274;4,61337;4,63817;2,71474;94660695
18/08/2006;4,68778;4,68778;4,57368;4,68778;2,743777;45991064
21/08/2006;4,60841;4,60841;4,47447;4,60841;2,697321;44368582
22/08/2006;4,534;4,5588;4,47447;4,51415;2,64215;27463683
23/08/2006;4,53896;4,54392;4,38022;4,5588;2,668284;54469983
24/08/2006;4,46455;4,46455;4,31573;4,46455;2,613119;69264944
25/08/2006;4,43478;4,43478;4,36534;4,4199;2,586985;49377907
28/08/2006;4,3703;4,50919;4,35541;4,37526;2,560857;38314266
29/08/2006;4,51415;4,54392;4,46455;4,50919;2,639247;38838616
30/08/2006;4,534;4,53896;4,45463;4,52408;2,647962;30483675
31/08/2006;4,53896;4,54888;4,43478;4,51912;2,64506;49014100
01/09/2006;4,48935;4,63817;4,48935;4,48935;2,627634;69845130
04/09/2006;4,60345;4,68778;4,60345;4,63817;2,71474;48407260
05/09/2006;4,65305;4,65801;4,5836;4,67289;2,735062;47180535
06/09/2006;4,59848;4,59848;4,50919;4,62329;2,706031;46382770
07/09/2006;null;null;null;null;null;null
08/09/2006;4,50919;4,53896;4,46455;4,534;2,653768;28987004
11/09/2006;4,48935;4,50919;4,40502;4,40502;2,578275;7577698
12/09/2006;4,42486;4,5588;4,39014;4,5588;2,668284;12411782
13/09/2006;5,02559;5,06925;4,99831;5,04196;2,951079;9665143
14/09/2006;4,55384;4,60345;4,51415;4,51415;2,64215;4936894
15/09/2006;4,59848;4,61833;4,5588;4,59352;2,688607;4809893
18/09/2006;4,57864;4,63817;4,54392;4,5836;2,682799;4342209
19/09/2006;4,59848;4,59848;4,40502;4,50423;2,636344;8410257
20/09/2006;4,96557;4,99285;4,85644;4,93283;2,887205;6899757
21/09/2006;4,51415;4,53896;4,41494;4,43975;2,598603;7618016
22/09/2006;4,50423;4,50423;4,34053;4,34053;2,540529;8196574
25/09/2006;4,7473;4,75822;4,56723;4,75276;2,78181;4951610
26/09/2006;4,31573;4,32565;4,15203;4,27108;2,49988;5448927
27/09/2006;4,34549;4,40006;4,33557;4,38518;2,566665;5327975
28/09/2006;4,36534;4,41494;4,33061;4,36534;2,55505;5858151
29/09/2006;4,36534;4,48935;4,35045;4,48935;2,627634;7162427
02/10/2006;4,90555;5,00922;4,90555;4,96557;2,906368;8933983
03/10/2006;4,49431;4,51415;4,44471;4,46455;2,613119;6674583
04/10/2006;4,47943;4,66297;4,45463;4,66297;2,729255;9041228
05/10/2006;4,63817;4,80683;4,63321;4,7473;2,778614;9105736
06/10/2006;4,73242;4,7473;4,64313;4,73738;2,772808;6983013
09/10/2006;4,71258;4,80187;4,68778;4,78203;2,798942;5200974
10/10/2006;4,77707;4,84652;4,74234;4,81179;2,81636;9246848
11/10/2006;4,77707;4,86636;4,73242;4,78699;2,801846;6793520
12/10/2006;null;null;null;null;null;null
13/10/2006;4,86636;4,911;4,82667;4,87132;2,851203;9664136
16/10/2006;4,88124;4,89116;4,80187;4,81179;2,81636;5557785
17/10/2006;4,81179;4,85644;4,72746;4,84155;2,833778;8063526
18/10/2006;4,85644;4,911;4,81179;4,83659;2,830876;8662242
19/10/2006;4,84155;4,88124;4,77211;4,88124;2,857008;4239399
20/10/2006;4,8614;4,88124;4,81179;4,86636;2,8483;4354304
23/10/2006;4,8614;4,95565;4,81179;4,94077;2,891852;9887898
24/10/2006;4,95069;5,0251;4,93085;4,96557;2,906368;7930477
25/10/2006;4,96061;5,03502;4,92588;5,00525;2,929592;6317772
26/10/2006;5,52215;5,53306;5,44576;5,48395;3,209777;7268059
27/10/2006;4,95069;5,0251;4,92588;4,94573;2,894756;4481304
30/10/2006;4,95069;4,95069;4,81675;4,88124;2,857008;4537749
31/10/2006;4,91596;4,91596;4,74234;4,79691;2,807652;7406348
01/11/2006;4,81179;4,88124;4,78699;4,82667;2,825069;7581730
02/11/2006;null;null;null;null;null;null
03/11/2006;4,81675;4,88124;4,80683;4,87628;2,854106;4501463
06/11/2006;5,39665;5,41302;5,34754;5,36936;3,142708;6729214
07/11/2006;4,8862;4,93581;4,87132;4,89116;2,862816;6031517
08/11/2006;4,87628;4,98541;4,8614;4,98541;2,917982;6319788
09/11/2006;5,0251;5,03502;4,7225;4,79691;2,807652;14459917
10/11/2006;4,83659;4,8614;4,76715;4,78699;2,801846;7013251
13/11/2006;5,2384;5,38573;5,18929;5,34208;3,126741;3634029
14/11/2006;4,85644;4,95069;4,85644;4,94573;2,894756;5860167
15/11/2006;null;null;null;null;null;null
16/11/2006;4,94573;5,03006;4,94077;4,95069;2,897659;11611477
17/11/2006;4,93581;5,02014;4,88124;5,02014;2,938308;8603782
20/11/2006;null;null;null;null;null;null
21/11/2006;5,51124;5,51124;5,38573;5,4785;3,206588;4627254
22/11/2006;4,99037;5,0747;4,99037;5,06974;2,96734;12923816
23/11/2006;5,57672;5,6422;5,5658;5,60946;3,28324;10026188
24/11/2006;5,05486;5,05982;5,01022;5,02014;2,938308;4511543
27/11/2006;5,48395;5,50032;5,34754;5,4021;3,161872;7737154
28/11/2006;4,911;4,94077;4,84155;4,911;2,874428;5904517
29/11/2006;4,95069;5,01518;4,95069;4,99533;2,923786;8797306
30/11/2006;5,01022;5,02014;4,93085;4,96061;2,903465;6452836
01/12/2006;5,01022;5,01022;4,85148;4,88124;2,857008;8355828
04/12/2006;4,911;5,06974;4,8862;5,01022;2,932501;11962240
05/12/2006;5,06478;5,09951;5,03502;5,03502;2,947016;5753326
06/12/2006;5,05982;5,15903;4,99533;5,09951;2,984764;6186740
07/12/2006;5,15407;5,17888;5,0747;5,09951;2,984764;7761143
08/12/2006;5,06478;5,14911;5,05982;5,13423;3,005085;9273055
11/12/2006;5,15903;5,16895;5,11439;5,11439;2,993472;5888390
12/12/2006;5,10943;5,11439;5,01518;5,08462;2,976047;15183619
13/12/2006;5,10447;5,20864;5,06478;5,20864;3,048638;18544093
14/12/2006;5,70222;5,75133;5,70222;5,7295;3,3535;9234551
15/12/2006;5,2136;5,25329;5,14911;5,23344;3,063153;4985275
18/12/2006;5,2136;5,29297;5,14911;5,1888;3,037025;7817588
19/12/2006;5,67494;5,7295;5,63674;5,7295;3,3535;6234516
20/12/2006;5,15903;5,20864;5,12431;5,19872;3,042831;6866092
21/12/2006;5,15903;5,17888;5,13919;5,17888;3,031219;3892667
22/12/2006;5,19376;5,20864;5,13919;5,17392;3,028317;13006467
26/12/2006;5,70222;5,73496;5,66402;5,7295;3,3535;3626571
27/12/2006;5,21856;5,33762;5,20864;5,30785;3,106706;7372078
28/12/2006;5,32769;5,41699;5,28305;5,41699;3,170586;8408241
02/01/2007;5,42691;5,50132;5,38226;5,46659;3,199616;8304625
03/01/2007;5,45667;5,55588;5,43683;5,52116;3,231557;8347765
04/01/2007;5,49636;5,5658;5,45171;5,54596;3,246073;13050212
05/01/2007;5,53108;5,5658;5,26321;5,32273;3,115416;11751782
08/01/2007;5,36242;5,53108;5,36242;5,53108;3,237364;7146501
09/01/2007;5,50628;5,5162;5,2136;5,34258;3,127033;10119725
10/01/2007;5,75679;5,8932;5,7295;5,86592;3,433347;6560081
11/01/2007;5,33762;5,44675;5,28305;5,35746;3,135743;6835854
12/01/2007;5,45171;5,49636;5,33265;5,3773;3,147356;11070414
15/01/2007;6,00234;6,00234;5,94777;5,97505;3,497221;3890651
16/01/2007;5,42691;5,47651;5,39218;5,41699;3,170586;9784282
17/01/2007;5,95323;6,0951;5,87138;6,0951;3,567486;7564192
18/01/2007;6,10056;6,12238;5,99688;6,0569;3,545129;6379458
19/01/2007;5,50628;5,63029;5,47651;5,63029;3,295432;4412966
22/01/2007;5,7047;5,71958;5,45667;5,60549;3,280915;8109286
23/01/2007;6,16604;6,30245;6,12238;6,2206;3,640941;6759250
24/01/2007;6,2206;6,27517;6,13875;6,27517;3,672883;7348291
