Date;Open;High;Low;Close;Adj Close;Volume
16/05/2008;45,490002;46,669998;45,400002;46,599998;42,582836;3626800
19/05/2008;46,700001;47,900002;46,305;47,299999;43,222492;5386000
20/05/2008;47,299999;47,299999;47,299999;47,299999;43,222492;0
21/05/2008;46,139999;46,145;44,205002;44,400002;40,572491;6511000
23/05/2008;44,195;45,244999;44,005001;44,349998;40,526794;3997000
26/05/2008;44,349998;44,349998;44,349998;44,349998;40,526794;0
27/05/2008;43,950001;44,099998;43,075001;43,75;39,978519;5018400
28/05/2008;43,75;43,75;43,75;43,75;39,978519;0
29/05/2008;44,25;44,75;43,365002;44,75;40,892315;6413200
30/05/2008;44,75;44,75;44,75;44,75;40,892315;0
02/06/2008;44,445;44,555;42,529999;43,75;39,978519;4843800
03/06/2008;43,25;43,924999;43;43,5;39,750072;2761000
04/06/2008;43,625;43,924999;42,34;43;39,293171;3603000
05/06/2008;42,75;42,75;41,255001;41,325001;37,762573;5335200
06/06/2008;42;43,349998;42;42,974998;39,270325;4599000
09/06/2008;43,700001;44,139999;42,445;43,049999;39,338867;2780400
10/06/2008;43,049999;43,049999;43,049999;43,049999;39,338867;0
11/06/2008;42,349998;42,75;41,055;41,700001;38,105244;3186400
12/06/2008;41,700001;41,700001;41,700001;41,700001;38,105244;0
13/06/2008;42,049999;42,490002;41,220001;41,665001;38,073254;1853600
16/06/2008;41,799999;42,279999;41,259998;41,349998;37,785412;1909200
17/06/2008;41,875;43,599998;41,875;43,450001;39,704384;4524600
18/06/2008;43,25;43,700001;42,25;42,25;38,607826;3912400
19/06/2008;42,5;42,900002;42,240002;42,650002;38,973347;3292600
20/06/2008;42,5;42,84;40,384998;40,384998;36,903591;3448400
23/06/2008;41;41,474998;39;39,165001;35,788773;3175800
24/06/2008;39;39,345001;38,240002;38,505001;35,185669;4406600
25/06/2008;38,900002;40,75;38,75;40,549999;37,054375;5161400
26/06/2008;39,75;39,950001;39,224998;39,549999;36,140579;3485400
27/06/2008;39,605;40,049999;39,355;39,849998;36,414715;3151800
30/06/2008;39,900002;40,400002;39,424999;39,5;36,094891;3674600
01/07/2008;38,470001;38,974998;37,455002;37,700001;34,450062;4088000
02/07/2008;38,25;38,375;35,310001;35,950001;32,850922;4471200
03/07/2008;35,900002;36,400002;33,915001;34,099998;31,160395;6035600
04/07/2008;33,799999;34;33;33,5;30,61212;2691400
07/07/2008;33,5;33,5;33,5;33,5;30,61212;0
08/07/2008;34,740002;35,185001;33,299999;34,830002;31,827469;5023800
10/07/2008;34,830002;34,830002;34,830002;34,830002;31,827469;0
11/07/2008;36,25;37,775002;36;36,945;33,760147;2699200
14/07/2008;36,945;36,945;36,945;36,945;33,760147;0
15/07/2008;36,945;36,945;36,945;36,945;33,760147;0
16/07/2008;36,5;37,799999;36,435001;37,549999;34,312988;5003000
17/07/2008;38;38;35,404999;35,895;32,800659;5547200
18/07/2008;36,125;36,650002;35,150002;35,490002;32,430569;3745800
21/07/2008;35,904999;36,599998;35,799999;36,599998;33,444878;3047600
22/07/2008;36,099998;36,470001;34,75;35,325001;32,279797;3879200
23/07/2008;35,505001;35,849998;34,25;34,865002;31,859455;5050800
24/07/2008;34,700001;34,865002;32,525002;32,525002;29,721172;6592800
25/07/2008;32,525002;32,525002;32,525002;32,525002;29,721172;0
28/07/2008;31,85;32,189999;31,285;31,475;28,76169;3309200
29/07/2008;32,125;32,77;31,93;32,650002;29,835403;5244600
30/07/2008;33,555;35,5;33,555;35,400002;32,348335;7846000
31/07/2008;35,240002;35,755001;33,904999;34,5;31,525917;4932600
01/08/2008;34,125;34,474998;32,605;32,625;29,812553;4625800
04/08/2008;32,294998;32,294998;30,41;30,450001;27,825048;4659400
05/08/2008;31,004999;31,450001;30;30,75;28,099186;3539400
06/08/2008;31,799999;31,844999;30,5;30,6;27,962116;3880800
07/08/2008;30,549999;31,25;30,004999;30,575001;27,939274;3451600
08/08/2008;30,15;30,65;29,674999;30,045;27,454962;3827600
11/08/2008;30,405001;30,495001;28,549999;28,825001;26,340132;4510800
12/08/2008;28,825001;28,825001;28,825001;28,825001;26,340132;0
13/08/2008;27,75;28,469999;27,504999;28,155001;25,727894;10587400
14/08/2008;28,700001;29,094999;27,655001;28;25,586254;4990600
15/08/2008;27,825001;27,9;26,555;26,950001;24,62677;5240600
18/08/2008;27,049999;27,6;26,055;26,35;24,078491;3689800
19/08/2008;26,35;26,35;26,35;26,35;24,078491;0
20/08/2008;27,184999;28,139999;26,905001;28,055;25,636509;5058800
21/08/2008;27,85;28,495001;27,375;28,424999;26,75038;4047000
22/08/2008;28,275;28,905001;27,504999;28;26,350422;2439800
25/08/2008;28;28,049999;27,23;27,5;25,879873;2158800
26/08/2008;27,445;27,895;26,75;27,075001;25,479912;4077400
27/08/2008;27,6;27,93;27,09;27,75;26,115147;3526200
28/08/2008;28,450001;28,625;27,9;28,245001;26,580982;3526800
29/08/2008;28,525;29,075001;28,245001;28,6;26,91507;4817000
01/09/2008;28,5;28,674999;28;28,450001;26,773907;1755400
02/09/2008;27,549999;28,055;26,6;26,65;25,079952;5227200
03/09/2008;26,780001;27;25,225;25,59;24,082397;5784400
04/09/2008;25,475;25,65;23,9;24,125;22,703707;6788000
05/09/2008;23,35;24,219999;23,135;24;22,586071;6148600
08/09/2008;24,98;25,1;23,375;23,65;22,256693;4738000
09/09/2008;23,184999;23,65;21,5;21,6;20,327465;8390800
10/09/2008;21,6;21,6;21,6;21,6;20,327465;0
11/09/2008;21,25;22,785;21,200001;22,305;20,990932;10697600
12/09/2008;22,355;23,15;22;23;21,644985;9738600
15/09/2008;21,75;22,285;21,155001;21,355;20,096895;4722400
16/09/2008;20,5;21,15;19,905001;21,055;19,814573;12197600
17/09/2008;20,775;20,775;18,995001;18,995001;17,875937;10297400
18/09/2008;19,25;20,25;18,08;19,9;18,727619;12942600
19/09/2008;22,5;23,549999;21,535;23,5;22,11553;13954600
22/09/2008;23,735001;24,469999;23,049999;23,450001;22,068476;10729000
23/09/2008;23;23,73;21,85;22,075001;20,774481;8216000
24/09/2008;22,555;22,684999;21,605;21,68;20,402752;5817800
25/09/2008;22,08;23,049999;22,004999;23,049999;21,692038;5103600
26/09/2008;22,225;22,85;21,66;22,834999;21,489706;7089600
29/09/2008;21,799999;22,065001;18,65;19,465;18,318247;5278600
30/09/2008;20;20,389999;19,450001;20,254999;19,061701;7204200
01/10/2008;20,355;20,450001;19,355;19,76;18,595865;6618800
02/10/2008;19,625;19,67;17,264999;17,950001;16,892502;6911000
03/10/2008;18,34;18,85;17,02;17,15;16,139633;6116200
06/10/2008;15,05;15,25;13,51;15,25;14,351567;9621400
07/10/2008;15;15,675;14;14,44;13,589286;6892200
08/10/2008;13,35;14,25;13,25;13,25;12,469394;10624200
09/10/2008;14;14,18;13,05;13,35;12,563503;8070200
10/10/2008;12,255;13,55;11,7;13,5;12,704666;8677400
13/10/2008;14,64;15,25;13,85;15,25;14,351567;7146200
14/10/2008;16,25;16,725;15,205;15,7;14,775056;13403200
15/10/2008;14,775;15,09;13,35;13,42;12,629378;6929600
16/10/2008;13,525;14,445;12,2;13,625;12,822302;9111000
17/10/2008;13,465;14,745;13,2;13,75;12,939937;8562800
20/10/2008;13,925;15;13,925;15;14,116295;4485400
21/10/2008;14,65;15,35;14,315;14,81;13,937489;5558000
22/10/2008;13,875;14,345;12,9;12,9;12,140016;7913000
23/10/2008;12,575;13,375;12,18;12,66;11,914153;6586800
24/10/2008;11,825;12,15;10,93;11,95;11,245981;8316200
27/10/2008;11,5;11,77;11,2;11,375;10,704858;4661000
28/10/2008;12;13,235;11,51;13,235;12,455277;9153800
29/10/2008;13,55;14,345;13,37;14;13,175211;10794800
30/10/2008;14,575;15,125;14,385;15;14,116295;7127200
31/10/2008;14,7;14,74;13,755;14;13,175211;7453400
03/11/2008;14,195;14,25;13,63;13,835;13,019931;5170600
04/11/2008;14,15;14,725;13,89;14,35;13,504589;10018600
05/11/2008;14,35;14,35;14,35;14,35;13,504589;0
06/11/2008;12,5;12,775;11,9;12,25;11,528308;6345000
07/11/2008;12,64;12,725;12,005;12,005;11,297743;6353800
10/11/2008;12,855;12,94;11,925;12,115;11,40126;5707800
11/11/2008;11,7;12,2;11,525;12,125;11,410671;8926400
12/11/2008;11,75;11,925;10,9;11;10,35195;9536600
13/11/2008;11;11,435;10,4;11,435;10,761323;9779000
14/11/2008;11,5;11,65;10,75;10,9;10,257839;9586000
17/11/2008;10,45;11,035;10,265;10,82;10,182554;5498800
18/11/2008;10,475;11,21;10,45;10,675;10,046096;6951600
19/11/2008;10,675;10,835;9,905;10,065;9,472034;8272000
21/11/2008;9,775;9,895;9,325;9,575;9,010901;5131400
24/11/2008;9,575;9,575;9,575;9,575;9,010901;0
25/11/2008;10,77;11,625;10,6;11,225;10,563694;5991800
26/11/2008;11,05;11,825;10,975;11,745;11,053059;5934200
27/11/2008;11,625;11,925;11,5;11,65;10,963656;1970800
28/11/2008;11,55;11,915;11,35;11,685;10,996594;5998800
01/12/2008;11,205;11,665;11,105;11,3;10,634276;6528200
02/12/2008;11,42;11,63;11,1;11,14;10,483702;6224200
03/12/2008;11,075;11,225;10,805;11,225;10,563694;6697400
04/12/2008;11,445;11,535;11,1;11,3;10,634276;3997000
05/12/2008;11,095;11,1;10,71;11,1;10,44606;5286600
08/12/2008;11,69;12,81;11,69;12,81;12,055317;7745400
09/12/2008;12,8;13,525;12,6;13,1;12,328232;6464200
10/12/2008;13,495;14,39;13,49;13,65;12,845828;9083200
11/12/2008;13,8;14,235;13,425;13,7;12,892884;6192200
12/12/2008;12,775;13,99;12,775;13,745;12,935232;5300400
15/12/2008;13,9;14,085;13,4;13,4;12,610559;4025400
16/12/2008;13,625;14,25;13,575;14,24;13,40107;4901600
17/12/2008;14,185;14,535;13,8;14,25;13,410481;5855200
18/12/2008;14,3;14,845;14,175;14,3;13,457535;5651800
19/12/2008;14,1;14,275;13,915;14,275;13,434007;3833600
22/12/2008;14,17;14,35;13,125;13,49;12,695256;5028400
23/12/2008;13,36;13,58;12,53;12,575;11,834159;3197400
26/12/2008;12,755;12,785;12,33;12,7;11,951796;1922800
29/12/2008;12,975;13,47;12,96;13,47;12,676434;3331000
30/12/2008;13,15;13,275;12,865;13,26;12,478806;4283800
02/01/2009;13,565;14,545;13,415;14,355;13,509294;3467600
05/01/2009;14,2;15,44;13,98;15,3;14,398621;6191800
06/01/2009;15,645;15,69;15,25;15,585;14,666831;6520600
07/01/2009;15,15;15,44;14,7;15,025;14,139822;4549000
08/01/2009;14,755;15,745;14,505;15,645;14,723297;5455000
09/01/2009;15,595;15,9;15,3;15,355;14,450381;7224600
12/01/2009;15;15,1;14,645;14,725;13,857496;7908600
13/01/2009;14,45;14,96;14,35;14,665;13,801033;6234400
14/01/2009;14,51;14,59;13,815;14,02;13,194032;6001200
15/01/2009;14,145;14,63;13,555;14,525;13,669279;6271800
16/01/2009;14,75;15,05;14,36;14,97;14,088063;4664200
19/01/2009;15,2;15,2;14,55;14,875;13,998659;2809800
20/01/2009;14,515;15,005;14,035;14,15;13,316371;4217200
21/01/2009;14,37;14,775;14,035;14,7;13,833968;5963400
22/01/2009;14,9;15,015;14,4;14,76;13,890434;7758000
23/01/2009;14,4;14,6;14,045;14,15;13,316371;7859400
26/01/2009;14,255;14,33;13,605;13,74;12,930527;10417600
27/01/2009;13,69;14,035;13,68;13,795;12,982287;5611600
28/01/2009;14,21;14,6;14,15;14,54;13,683396;7328000
29/01/2009;14,495;14,85;14,2;14,6;13,739861;6204200
30/01/2009;14,475;14,85;14,315;14,43;13,579875;4934000
02/02/2009;14,155;14,6;13,945;14,055;13,226968;3123200
03/02/2009;14,055;14,055;14,055;14,055;13,226968;0
04/02/2009;14,31;15,13;14,31;14,9;14,022186;10316800
05/02/2009;14,795;15,605;14,565;15,445;14,535078;7412200
06/02/2009;15,795;16,375;15,71;16,004999;15,062086;6100000
09/02/2009;16,004999;16,004999;16,004999;16,004999;15,062086;0
10/02/2009;15,38;15,38;14,615;14,75;13,881023;8872400
11/02/2009;14,725;14,975;14,05;14,335;13,490472;7159600
12/02/2009;14,09;14,3;13,875;14,1;13,269317;5738600
13/02/2009;14,475;14,725;14,215;14,55;13,692808;6627400
16/02/2009;14,475;14,55;14,15;14,37;13,523413;3975600
17/02/2009;13,895;14,045;13,675;13,725;12,91641;5527200
18/02/2009;13,95;14,025;13,375;13,9;13,081099;6503200
19/02/2009;14,3;14,4;13,85;13,88;13,062279;5504800
20/02/2009;13,35;13,75;13,275;13,5;12,704666;4402200
25/02/2009;12,9;13,61;12,75;13,105;12,332936;4084000
26/02/2009;13,4;13,4;12,935;13,095;12,323526;5628800
27/02/2009;12,8;13,19;12,675;12,965;12,201185;5631400
02/03/2009;12,69;12,725;12,11;12,25;11,528308;7544800
03/03/2009;12,405;12,52;11,875;12,3;11,575364;7208600
04/03/2009;12,6;13,405;12,58;13,3;12,516447;7313200
05/03/2009;13,3;13,3;13,3;13,3;12,516447;0
06/03/2009;12,5;12,55;11,95;12,15;11,434198;4764800
09/03/2009;11,945;12,075;11,635;11,635;10,94954;6017600
10/03/2009;11,89;12,375;11,78;12,36;11,631826;8606000
11/03/2009;12,48;12,52;11,97;12,3;11,575364;7102000
12/03/2009;12,2;12,325;11,95;12,26;11,537719;7480200
13/03/2009;12,45;12,49;11,97;12,25;11,528308;4556800
16/03/2009;12,3;12,36;11,8;11,8;11,104819;7906400
17/03/2009;11,8;11,89;11,435;11,65;10,963656;7945800
18/03/2009;11,65;11,65;11,65;11,65;10,963656;0
19/03/2009;11,65;11,65;11,65;11,65;10,963656;0
20/03/2009;12,53;13,14;12,455;12,88;12,121193;9586800
23/03/2009;13,25;13,715;13,16;13,67;12,86465;6060400
24/03/2009;13,45;13,875;13,3;13,5;12,704666;8007400
25/03/2009;13,625;14,05;13,625;13,9;13,081099;7757600
26/03/2009;14,155;14,875;13,965;14,865;13,989247;10876800
27/03/2009;14,575;15,12;14,4;14,975;14,092769;7487800
30/03/2009;14,485;14,68;14,02;14,075;13,24579;7842200
31/03/2009;14,075;14,075;14,075;14,075;13,24579;0
01/04/2009;14,425;14,995;14,26;14,995;14,11159;6769400
02/04/2009;15,48;16,065001;15,405;15,925;14,986801;11048000
03/04/2009;15,9;16,065001;15,65;15,905;14,967978;7468800
06/04/2009;15,75;15,795;15,265;15,7;14,775056;5034800
07/04/2009;15,445;15,81;15,275;15,445;14,535078;6791000
08/04/2009;15,5;15,65;15,425;15,6;14,680947;4127600
09/04/2009;15,965;16,045;15,76;15,85;14,916219;4418200
13/04/2009;15,835;16,035;15,65;15,75;14,822109;5037400
14/04/2009;15,77;16,17;15,4;15,4;14,492731;9110400
15/04/2009;15,4;15,65;15,255;15,65;14,728003;6467400
16/04/2009;15,965;16,75;15,765;16,65;15,669089;8789200
17/04/2009;16,75;17,440001;16,605;17,355;16,332552;10999400
20/04/2009;17,004999;17,15;16,35;16,51;15,537337;6744000
22/04/2009;16,74;17,165001;16,375;16,754999;15,767899;8902800
23/04/2009;17,025;17,15;16,49;16,975;15,974941;6234400
24/04/2009;16,975;17,174999;16,879999;16,879999;15,885535;4218800
27/04/2009;16,555;16,775;15,875;15,94;15,000916;9316400
28/04/2009;15,65;15,94;15,45;15,675;14,751529;10308400
29/04/2009;15,95;16,035;15,765;15,925;14,986801;7831800
30/04/2009;15,925;15,925;15,925;15,925;14,986801;0
04/05/2009;16,6;17,16;16,5;17,094999;16,087873;8339400
05/05/2009;17,094999;17,360001;16,9;17,055;16,050226;10438200
06/05/2009;17,174999;17,6;16,865;17,305;16,2855;16039000
07/05/2009;17,5;17,6;16,700001;16,969999;15,970236;8924200
08/05/2009;17,360001;17,5;16,9;17,5;16,469011;7114600
11/05/2009;17,25;18;17,075001;17,950001;16,892502;6014000
12/05/2009;18;18,139999;17,200001;17,375;16,351377;7537800
13/05/2009;16,975;17,059999;16,5;16,705;15,720847;6479600
14/05/2009;16,049999;16,299999;15,895;16,049999;15,104435;13220400
15/05/2009;16,09;16,200001;15,91;15,975;15,033854;6224800
18/05/2009;16,190001;16,9;16,15;16,9;15,90436;6928800
19/05/2009;17;18,08;16,76;17,6;16,563122;12940200
20/05/2009;17,809999;18,285;17,625;17,860001;16,807804;8338200
21/05/2009;17,445;17,525;17,025;17,34;16,318439;6633200
22/05/2009;17,625;17,684999;17,290001;17,325001;16,304323;3236200
25/05/2009;17,34;17,695;17,305;17,68;16,638411;1995400
26/05/2009;17,375;18,02;17,200001;17,879999;16,82662;5648600
27/05/2009;17,879999;18,5;17,709999;17,915001;16,859562;9453600
28/05/2009;18,145;18,575001;17,855;18,575001;17,48068;7358000
29/05/2009;18,91;19,75;18,65;19,75;18,586454;12940200
01/06/2009;20,025;20,52;20,025;20,379999;19,17934;8581200
02/06/2009;20;21,049999;19,905001;20,59;19,37697;10378000
03/06/2009;20,299999;20,299999;19,334999;19,674999;18,515873;10622800
04/06/2009;19,915001;19,945;19,125;19,85;18,680565;5948800
05/06/2009;20,415001;20,525;19,860001;20,174999;18,986418;6208600
08/06/2009;19,995001;20,799999;19,639999;20,725;19,504013;5993200
09/06/2009;20,799999;20,950001;20,1;20,450001;19,245218;7673200
10/06/2009;20,924999;20,924999;20,26;20,51;19,30168;7874600
12/06/2009;20;20,9;19,975;20,85;19,621653;4706200
15/06/2009;20,6;20,6;19,754999;20,125;18,939362;7709000
16/06/2009;20,35;20,35;19,42;19,42;18,2759;7469200
17/06/2009;19,275;19,405001;18,865;19,389999;18,247663;8294800
18/06/2009;19,65;19,75;19,200001;19,424999;18,2806;4205000
19/06/2009;19,625;19,85;19,495001;19,57;18,417059;3268600
22/06/2009;19,245001;19,27;18,424999;18,68;17,579496;5993200
23/06/2009;18,65;19,23;18,355;19,075001;17,951223;5795200
24/06/2009;19,25;19,85;19,245001;19,4;18,257074;5173800
25/06/2009;18,875;20,5;18,875;20,5;19,292269;7723800
26/06/2009;20,25;20,940001;20,200001;20,674999;19,456961;6805200
29/06/2009;20,940001;21,525;20,68;21,450001;20,186306;5659600
30/06/2009;21,645;21,719999;20,805;20,805;19,579304;6918400
01/07/2009;20,945;21,545;20,9;21,35;20,092192;5314600
02/07/2009;20,9;21,055;20,459999;20,65;19,433434;7791000
03/07/2009;20,65;20,77;20,299999;20,365;19,165224;2844200
06/07/2009;20,125;20,495001;19,805;20,495001;19,287565;5593000
07/07/2009;20,360001;20,584999;19,879999;19,879999;18,708797;4637600
08/07/2009;19,959999;20,43;19,450001;19,575001;18,421768;6072600
09/07/2009;19,575001;19,575001;19,575001;19,575001;18,421768;0
10/07/2009;19,450001;19,68;18,795;18,795;17,687719;7562000
13/07/2009;18,875;19;17,625;17,754999;16,708986;18940600
14/07/2009;17,895;18,094999;17,51;17,68;16,638411;9004600
15/07/2009;18,209999;18,625;18,105;18,52;17,428921;10324400
16/07/2009;18,49;19,450001;18,375;19;17,88064;7589200
17/07/2009;19,055;19,5;18,805;19,25;18,115911;6875200
20/07/2009;19,605;19,9;19,504999;19,764999;18,600573;5401200
21/07/2009;19,950001;20,485001;19,65;20,485001;19,278158;7286200
22/07/2009;20,094999;21,030001;19,905001;20,754999;19,532246;8636000
23/07/2009;20,620001;21,700001;20,424999;21,5;20,233358;11264600
24/07/2009;21,325001;21,700001;20,860001;20,940001;19,706347;6622800
27/07/2009;21,025;21,145;20,655001;20,92;19,687525;4956000
28/07/2009;20,65;21,5;20,625;21,5;20,233358;5962800
29/07/2009;21,225;21,32;20,875;21,200001;19,951031;5239800
30/07/2009;21,51;21,985001;21,264999;21,965;20,670961;6596600
31/07/2009;21,895;22,24;21,655001;22,139999;20,835651;3830600
03/08/2009;22,5;22,969999;22,475;22,775;21,433239;3939400
04/08/2009;22,5;22,959999;22,25;22,450001;21,127388;6049800
05/08/2009;22,495001;22,860001;22,055;22,5;21,174442;6259600
06/08/2009;22,655001;22,945;22,190001;22,625;21,29208;7129000
07/08/2009;22,985001;23,200001;22,629999;23,165001;21,800268;5395600
10/08/2009;22,85;23,57;22,84;23,48;22,096706;5614800
11/08/2009;23,459999;23,75;23,25;23,459999;22,077885;8885800
12/08/2009;23,459999;24,57;23,450001;24,254999;22,826046;9004800
13/08/2009;24,549999;25,049999;24,43;25,049999;23,574211;7156000
14/08/2009;24,99;25,065001;24,299999;24,305;22,873102;7331000
17/08/2009;23,495001;23,645;23,275;23,440001;22,059067;4115800
18/08/2009;23,52;23,725;23;23,049999;21,692038;5028600
19/08/2009;22,799999;23,174999;22,635;22,85;21,503822;5561400
20/08/2009;23,035;23,65;22,950001;23,424999;22,044949;5708000
21/08/2009;23,945;24,200001;23,945;24,15;22,727236;4100600
24/08/2009;24,299999;24,5;23,66;23,68;22,284927;5868600
25/08/2009;23,795;24,049999;23,225;23,325001;21,950842;5412600
26/08/2009;23,375;23,469999;22,875;23,035;21,677925;6498000
27/08/2009;23,135;23,165001;22,674999;23;21,644985;5550200
28/08/2009;23,125;23,325001;22,68;22,76;21,419127;4570600
31/08/2009;22,5;22,5;22,1;22,15;20,845062;5670000
01/09/2009;22,075001;22,735001;21,754999;21,825001;20,539209;6477400
02/09/2009;21,75;21,825001;21,5;21,5;20,233358;6592200
03/09/2009;21,75;21,855;21,405001;21,635;20,360403;4389200
04/09/2009;21,725;22,135;21,65;22;20,703899;5033600
08/09/2009;22,35;22,995001;22,32;22,915001;21,564995;5727000
09/09/2009;23,045;23,120001;22,395;22,625;21,29208;4787600
10/09/2009;22,450001;22,865;22,405001;22,6;21,268553;4640600
11/09/2009;22,709999;22,889999;22,4;22,4;21,080334;4191800
14/09/2009;22,225;22,469999;22,025;22,469999;21,14621;4512400
15/09/2009;22,504999;22,695;22,315001;22,620001;21,287373;5098800
16/09/2009;22,700001;23,59;22,700001;23,495001;22,110828;11998000
17/09/2009;23,450001;23,950001;23,299999;23,379999;22,002598;6936000
18/09/2009;23,35;23,639999;23,299999;23,5;22,11553;3684600
21/09/2009;23,344999;23,775;23,035;23,530001;22,143764;5994000
22/09/2009;23,92;24,1;23,735001;23,809999;22,407263;4956600
23/09/2009;23,834999;23,9;23,4;23,450001;22,068476;6261800
24/09/2009;23,6;23,75;23,299999;23,305;21,932018;5870800
25/09/2009;23,24;23,594999;23,025;23,450001;22,068476;2332600
28/09/2009;23,549999;23,860001;23,405001;23,58;22,190817;2331000
29/09/2009;23,6;23,799999;23,434999;23,459999;22,077885;4066200
30/09/2009;23,700001;23,745001;23,305;23,355;21,979074;4800400
01/10/2009;23,549999;23,549999;22,775;22,92;21,5697;4851600
02/10/2009;22,645;23,66;22,559999;23,15;21,78615;5558800
05/10/2009;23,205;23,620001;23,165001;23,5;22,11553;3926800
06/10/2009;23,67;23,77;23,200001;23,4;22,021421;4540600
07/10/2009;23,5;23,844999;23,405001;23,75;22,350803;5944200
08/10/2009;24;24,455;23,780001;24,450001;23,009562;9301600
09/10/2009;24,475;24,855;24,379999;24,844999;23,38129;4384800
13/10/2009;24,92;25,139999;24,67;25,129999;23,649502;5561400
14/10/2009;25,299999;26,4;25,299999;26,4;24,844679;8174800
15/10/2009;26,195;26,65;26;26,6;25,032894;5610400
16/10/2009;26,200001;26,24;25,825001;26,200001;24,656464;5675400
19/10/2009;26,225;27,299999;26,225;27,1;25,503439;7180400
20/10/2009;27,1;27,1;27,1;27,1;25,503439;0
21/10/2009;25,950001;27,07;25,75;26,105;24,567059;5166200
22/10/2009;26,105;26,105;26,105;26,105;24,567059;0
23/10/2009;26,25;26,575001;25,375;25,504999;24,002405;4124800
26/10/2009;25,41;25,85;25,1;25,549999;24,044756;3451400
27/10/2009;25,549999;25,549999;25,549999;25,549999;24,044756;0
28/10/2009;24,15;24,27;22,575001;22,85;21,503822;11012000
29/10/2009;23,49;23,799999;23,225;23,530001;22,143764;9482800
30/10/2009;23,715;24,200001;22,504999;23;21,644985;8934600
03/11/2009;22,594999;23,4;22,195;22,955;21,602636;7940000
04/11/2009;23,32;23,825001;22,9;23,200001;21,833202;5922800
05/11/2009;23,195;23,575001;23,01;23,450001;22,068476;4570400
06/11/2009;23,745001;24;23,360001;23,9;22,491962;7973400
09/11/2009;24,525;24,75;24,35;24,690001;23,23542;6609000
10/11/2009;24,655001;25;24,379999;24,924999;23,456575;4962200
11/11/2009;24,924999;24,924999;24,924999;24,924999;23,456575;0
12/11/2009;24,75;25,040001;23,65;24;22,586071;8363400
13/11/2009;24,1;24,700001;23,799999;24,5;23,056616;4071200
16/11/2009;24,5;24,5;24,5;24,5;23,056616;0
17/11/2009;25,200001;25,245001;24,700001;25,1;23,621265;4611400
18/11/2009;25,35;25,450001;24,700001;24,985001;23,513044;3613000
19/11/2009;24,65;24,745001;24,334999;24,709999;23,254244;3737600
23/11/2009;25;25,174999;24,445;24,65;23,197777;3499400
24/11/2009;24,65;25,139999;24,15;25,139999;23,658911;7487400
25/11/2009;25,379999;25,799999;24,975;25,75;24,232973;6942200
26/11/2009;25,25;25,549999;25,075001;25,25;23,76243;2678600
27/11/2009;24,950001;25,375;24,799999;25,225;23,738901;3245200
30/11/2009;25,200001;25,799999;25,1;25,6;24,091812;4699800
01/12/2009;25,855;26,1;25,705;25,780001;24,261209;5941000
02/12/2009;25,85;26;25,610001;25,825001;24,303556;3645600
03/12/2009;25,98;26,115;25,51;25,700001;24,185923;3555400
04/12/2009;25,5;26,35;25,424999;25,575001;24,068285;4421000
07/12/2009;25,575001;26,15;25,545;25,985001;24,45413;4281400
08/12/2009;25,75;25,775;25,035;25,15;23,668318;4757200
09/12/2009;25,305;25,35;24,525;24,75;23,291889;6565600
10/12/2009;24,9;24,969999;24,5;24,83;23,367174;6768800
11/12/2009;25;25,295;25;25,26;23,771843;4170200
14/12/2009;25,5;25,625;25,155001;25,200001;23,715378;4665400
15/12/2009;25,075001;25,360001;24,73;25,18;23,696556;3735400
16/12/2009;25,309999;25,334999;24,629999;24,690001;23,23542;4941600
17/12/2009;24,575001;24,615;23,75;24,450001;23,009562;3727400
18/12/2009;24,4;24,645;23,775;23,924999;22,515493;5301800
21/12/2009;24,23;24,395;23,35;23,35;21,974365;5258200
22/12/2009;23,674999;24,245001;23,389999;24,025;22,609596;4783600
23/12/2009;24,325001;24,325001;23,825001;24,155001;22,731939;2398400
24/12/2009;24,155001;24,155001;24,155001;24,155001;22,731939;0
28/12/2009;24,209999;24,49;24,209999;24,4;22,962507;1291200
29/12/2009;24,450001;24,99;24,450001;24,879999;23,41423;3454800
30/12/2009;24,48;24,695;24,264999;24,695;23,240129;3701000
04/01/2010;24,75;25,690001;24,700001;25,5;23,997704;3895000
05/01/2010;25,625;25,745001;25,280001;25,575001;24,068285;4049000
06/01/2010;25,485001;25,719999;25,285;25,549999;24,044756;3879600
07/01/2010;25,344999;25,790001;25,059999;25,790001;24,270617;4672400
08/01/2010;25,790001;25,799999;25,35;25,424999;23,927118;3605200
11/01/2010;25,684999;25,9;25,334999;25,495001;23,992996;2811600
12/01/2010;25,075001;25,195;24,65;24,799999;23,338942;4579600
13/01/2010;25,145;25,299999;24,424999;24,85;23,385996;5845600
14/01/2010;24,780001;25,040001;24,65;24,99;23,517748;3081200
15/01/2010;24,5;25,27;24,5;25,15;23,668318;3317000
18/01/2010;25,24;25,455;25,004999;25,049999;23,574211;1125800
19/01/2010;24,825001;25,545;24,825001;25,299999;23,809481;2690600
20/01/2010;25,004999;25,219999;24,219999;24,344999;22,910748;5632200
21/01/2010;24,450001;24,549999;22,934999;23,15;21,78615;8859400
22/01/2010;23,1;23,795;22,955;23,25;21,88026;6349400
26/01/2010;23,059999;23,775;23,049999;23,27;21,89908;7080400
27/01/2010;23,4;23,950001;23,375;23,75;22,350803;5392000
28/01/2010;24,450001;24,450001;23,805;24,325001;22,891926;6728800
