Date;Open;High;Low;Close;Adj Close;Volume
18/10/2004;5,42751;5,42751;5,35648;5,39788;3,832316;142059061
19/10/2004;5,3896;5,46411;5,36062;5,40615;3,838188;136188752
20/10/2004;5,41427;5,46411;5,3482;5,46411;3,87934;116681450
21/10/2004;5,46394;5,68946;5,44755;5,68946;4,039328;163668079
22/10/2004;5,69592;5,8201;5,62985;5,67936;4,03216;167895668
25/10/2004;5,56594;5,6628;5,5469;5,61329;3,985251;233725264
26/10/2004;5,62969;5,64575;5,59657;5,61975;3,989838;95664294
27/10/2004;5,62969;5,67936;5,52206;5,67936;4,03216;99167153
28/10/2004;5,76712;5,8615;5,62803;5,73549;4,072007;148448759
29/10/2004;5,73549;5,80404;5,69592;5,72903;4,067422;154125807
01/11/2004;5,72622;5,72622;5,65386;5,69592;4,043914;33216769
02/11/2004;null;null;null;null;null;null
03/11/2004;5,77705;5,77871;5,64624;5,6628;4,020399;138544123
04/11/2004;5,6628;5,71231;5,64956;5,69592;4,043914;147361665
05/11/2004;5,76215;5,76215;5,62969;5,63797;4,002771;99771095
08/11/2004;5,63797;5,66098;5,51213;5,51378;3,914604;119580368
09/11/2004;5,53034;5,61313;5,51362;5,61313;3,985137;171760892
10/11/2004;5,64624;5,77871;5,62969;5,76215;4,090933;191087012
11/11/2004;5,74576;5,74576;5,7032;5,72241;4,062722;75734233
12/11/2004;5,77871;5,77871;5,72903;5,74559;4,079177;67279055
15/11/2004;null;null;null;null;null;null
16/11/2004;5,71264;5,74543;5,64624;5,64624;4,008641;47952935
17/11/2004;5,67108;5,7287;5,65966;5,67936;4,03216;101582918
18/11/2004;5,71893;5,71893;5,58001;5,59492;3,972207;128518698
19/11/2004;5,61296;5,6628;5,48994;5,61313;3,985137;91557494
22/11/2004;5,5469;5,62787;5,481;5,59657;3,973377;98080059
23/11/2004;5,61296;5,63797;5,4598;5,4853;3,894381;144221171
24/11/2004;5,53034;5,58829;5,52223;5,5719;3,955863;114748838
25/11/2004;5,64624;5,65452;5,53034;5,56511;3,951045;86605175
26/11/2004;5,67108;5,68102;5,56362;5,67936;4,03216;59186243
29/11/2004;5,69592;5,76049;5,67174;5,76016;4,089523;53992348
30/11/2004;5,71579;5,8615;5,71579;5,86133;4,161348;89504093
01/12/2004;5,84494;5,9774;5,82838;5,9774;4,243758;112937014
02/12/2004;6,01052;6,16716;6,01052;6,10987;4,337804;153642654
03/12/2004;6,15126;6,20093;6,10987;6,20077;4,40234;130209734
06/12/2004;6,09331;6,32512;6,09331;6,32495;4,490504;169707491
07/12/2004;6,32495;6,34168;6,2059;6,21749;4,414212;147482453
08/12/2004;6,1761;6,26965;6,16285;6,22577;4,420091;61843584
09/12/2004;6,18454;6,25011;6,15954;6,24233;4,431846;112091496
10/12/2004;6,23405;6,45758;6,18438;6,45758;4,584665;222733533
13/12/2004;6,45775;6,63972;6,44102;6,57349;4,666959;186497058
14/12/2004;6,62316;6,62316;6,50709;6,60561;4,689765;105448142
15/12/2004;6,62266;6,67283;6,55693;6,57349;4,666959;331080593
16/12/2004;6,61985;6,61985;6,54319;6,57349;4,666959;232879746
17/12/2004;6,52398;6,53458;6,46056;6,48242;4,602301;192415682
20/12/2004;6,48739;6,48739;6,35823;6,38307;4,531769;170069856
21/12/2004;6,38307;6,47414;6,37479;6,45758;4,584665;96268235
22/12/2004;6,52381;6,63972;6,52381;6,59832;4,68459;103998683
23/12/2004;6,59832;6,78874;6,59832;6,72251;4,772758;154729748
24/12/2004;null;null;null;null;null;null
27/12/2004;6,6581;6,75562;6,62316;6,62316;4,702222;66191961
28/12/2004;6,63972;6,69767;6,63972;6,68939;4,749246;50247912
29/12/2004;6,68939;6,71423;6,54037;6,65628;4,72574;75734233
30/12/2004;6,6528;6,6528;6,57349;6,6066;4,690468;74163986
31/12/2004;null;null;null;null;null;null
03/01/2005;6,61488;6,77235;6,6066;6,75579;4,796386;95785082
04/01/2005;6,75562;6,77218;6,67283;6,67283;4,737492;383623482
05/01/2005;6,59004;6,63972;6,54037;6,6066;4,690468;785244413
06/01/2005;6,52381;6,60677;6,4758;6,52381;4,63169;338811041
07/01/2005;6,50759;6,59004;6,47431;6,51553;4,625809;117406179
10/01/2005;6,45775;6,55676;6,43274;6,55676;4,655081;201716378
11/01/2005;6,50742;6,53209;6,44102;6,46917;4,592896;259211585
12/01/2005;6,46917;6,47397;6,35823;6,37479;4,52589;265250997
13/01/2005;6,45742;6,57349;6,44102;6,55693;4,655203;123928745
14/01/2005;6,4907;6,59021;6,45758;6,59021;4,67883;92403011
17/01/2005;6,58839;6,59004;6,45924;6,4907;4,608182;42759041
18/01/2005;6,45791;6,52332;6,39301;6,4907;4,608182;163184926
19/01/2005;6,4907;6,67267;6,48407;6,6066;4,690468;126465298
20/01/2005;6,50726;6,56521;6,48739;6,4907;4,608182;174659810
21/01/2005;6,49401;6,53723;6,42496;6,4493;4,578787;340260500
24/01/2005;6,40791;6,4907;6,40791;6,47414;4,596425;121392191
26/01/2005;6,47431;6,47431;6,34168;6,35807;4,514019;370819928
27/01/2005;6,36072;6,39085;6,23455;6,25872;4,443483;254380055
28/01/2005;6,25872;6,30028;6,21749;6,27544;4,455355;117768544
31/01/2005;6,36651;6,47248;6,36651;6,45758;4,584665;125740568
01/02/2005;6,45112;6,62978;6,43274;6,59253;4,680478;209929979
02/02/2005;6,62316;6,81358;6,58508;6,77218;4,808022;137215452
03/02/2005;6,77218;7,04622;6,77218;7,00399;4,972598;174659810
04/02/2005;6,97088;7,28548;6,97088;7,25236;5,148935;247011971
09/02/2005;7,1199;7,25236;7,1199;7,18613;5,101913;230101616
10/02/2005;7,18613;7,20269;7,10334;7,16957;5,090158;160165220
11/02/2005;7,16957;7,20269;7,07022;7,16792;5,088986;247132760
14/02/2005;7,18596;7,41777;7,16957;7,41777;5,26637;134920475
15/02/2005;7,40138;7,51729;7,3931;7,50056;5,325148;269116221
16/02/2005;7,46944;7,48417;7,33598;7,35187;5,219585;208722096
17/02/2005;7,38482;7,48417;7,31859;7,40138;5,254735;225270086
18/02/2005;7,40171;7,40171;7,15301;7,16311;5,08557;101582918
21/02/2005;7,17785;7,29276;7,08695;7,13646;5,066649;116560661
22/02/2005;7,20103;7,38234;7,13646;7,31031;5,190077;239281523
23/02/2005;7,38333;7,38333;7,26064;7,31859;5,195956;129243428
24/02/2005;7,36827;7,71598;7,36827;7,68287;5,454584;219472250
25/02/2005;7,68667;7,72807;7,53385;7,58352;5,384046;182873411
28/02/2005;7,60008;7,60008;7,36827;7,45106;5,290007;153280289
01/03/2005;7,35883;7,53351;7,33515;7,5009;5,325389;327698522
02/03/2005;7,51729;7,60008;7,46761;7,58368;5,384162;273223022
03/03/2005;7,68287;7,88818;7,6365;7,865;5,583888;197126424
04/03/2005;7,93124;8,14649;7,93107;8,04714;5,713205;301849837
07/03/2005;7,99763;8,04714;7,99747;8,01402;5,689687;230222405
08/03/2005;8,00575;8,01386;7,93124;7,99416;5,675589;120184309
09/03/2005;7,91468;8,0223;7,71598;7,86484;5,583778;127310816
10/03/2005;7,86484;7,89812;7,78553;7,82361;5,554505;122720862
11/03/2005;7,9064;7,9064;7,70025;7,78221;5,525111;174297445
14/03/2005;7,66631;7,78221;7,66614;7,66962;5,445175;155937631
15/03/2005;7,76566;7,78221;7,57524;7,59677;5,393454;177317151
16/03/2005;7,5504;7,71598;7,50073;7,71598;5,47809;81411281
17/03/2005;7,69926;7,78221;7,55405;7,78221;5,525111;120063521
18/03/2005;7,70108;7,74098;7,48434;7,56696;5,37229;159198914
21/03/2005;7,56696;7,56696;7,30203;7,31859;5,195956;99891883
22/03/2005;7,31859;7,46679;7,18696;7,21925;5,125429;144704324
23/03/2005;7,13646;7,20269;7,01227;7,01227;4,978479;215244662
24/03/2005;7,02055;7,33515;7,02055;7,31859;5,195956;189275188
28/03/2005;7,24541;7,31859;7,10301;7,14473;5,072522;103032377
29/03/2005;7,16146;7,22752;6,97982;6,98743;4,960845;258486855
30/03/2005;7,01707;7,14391;6,98743;7,10334;5,043135;114869626
31/03/2005;7,11162;7,20269;7,11162;7,20269;5,113673;201957954
01/04/2005;7,20434;7,34244;7,18613;7,18613;5,101913;118976426
04/04/2005;7,18613;7,18613;7,07022;7,10334;5,043135;78995516
05/04/2005;7,08844;7,21925;7,05367;7,09506;5,037255;136853087
06/04/2005;7,09506;7,16957;7,05367;7,08678;5,03138;127190027
07/04/2005;7,08678;7,1199;7,05781;7,1199;5,054893;135403628
08/04/2005;7,10334;7,10533;7,0381;7,07022;5,019623;64017773
11/04/2005;7,08678;7,15467;7,05334;7,13646;5,066649;44450076
12/04/2005;7,1199;7,16742;7,07006;7,0785;5,025501;92886164
13/04/2005;7,21908;7,28548;7,08678;7,08678;5,03138;143013288
14/04/2005;7,11162;7,14076;6,88809;6,92104;4,913709;116923026
15/04/2005;6,87153;6,95432;6,7904;6,80695;4,832709;187342576
18/04/2005;6,83841;6,92104;6,73907;6,88809;4,890317;109434155
19/04/2005;6,9626;7,05367;6,94107;7,05367;5,007872;139993582
20/04/2005;7,05367;7,0785;6,87252;6,89968;4,898545;63776196
22/04/2005;7,10334;7,10334;7,10334;7,10334;5,043135;87692270
25/04/2005;7,00399;7,20252;7,00035;7,15301;5,078401;60998066
26/04/2005;7,15285;7,41794;7,10582;7,35171;5,21947;183598140
27/04/2005;7,3484;7,56696;7,21097;7,46778;5,301877;169828280
28/04/2005;7,46778;7,46778;7,0785;7,0785;5,025501;134558111
29/04/2005;7,20269;7,31859;7,02519;7,31859;5,195956;156058419
02/05/2005;7,26875;7,36827;7,1704;7,33515;5,207712;100737401
03/05/2005;7,31859;7,46761;7,13977;7,15815;5,082055;72231374
04/05/2005;7,22752;7,48252;7,1863;7,46761;5,301756;118010120
05/05/2005;7,58352;7,58352;7,35171;7,36827;5,231228;88416999
06/05/2005;7,40966;7,48417;7,33515;7,33515;5,207712;69574032
09/05/2005;7,36827;7,39973;7,31859;7,31859;5,195956;79720245
10/05/2005;7,30369;7,3681;7,07022;7,07022;5,019623;99529518
11/05/2005;7,08678;7,08678;6,93776;7,00416;4,972723;106414448
12/05/2005;7,04191;7,05367;6,8053;6,82186;4,843295;80565763
13/05/2005;6,85514;7,02883;6,78874;6,90465;4,902074;69332456
16/05/2005;6,91607;7,03711;6,89637;7,00399;4,972598;38531452
17/05/2005;6,90465;7,0838;6,90465;7,03711;4,996114;76579751
18/05/2005;7,11162;7,15301;7,08662;7,08662;5,031264;70298762
19/05/2005;7,04555;7,10251;7,03231;7,0785;5,025501;75371868
20/05/2005;7,07105;7,07105;7,02055;7,03711;4,996114;45537170
23/05/2005;6,9626;7,02883;6,95432;6,95432;4,937337;25365533
24/05/2005;6,93776;6,97088;6,90514;6,93776;4,925581;64259349
25/05/2005;7,07022;7,07022;6,9212;6,95432;4,937337;64017773
27/05/2005;7,11973;7,11973;6,92948;7,00383;4,972488;58099148
30/05/2005;7,02055;7,0785;6,98743;7,06178;5,013629;30559427
31/05/2005;7,03711;7,09506;6,94935;7,02055;4,984359;111245978
01/06/2005;7,07022;7,25236;7,03711;7,21891;5,125186;188067305
02/06/2005;7,28548;7,61663;7,25633;7,61663;5,407555;259211585
03/06/2005;7,5504;7,61663;7,42622;7,60206;5,397212;89866458
06/06/2005;7,40138;7,51729;7,31859;7,51729;5,337025;108105484
07/06/2005;7,36827;7,51729;7,35999;7,36827;5,231228;128760275
08/06/2005;7,38482;7,53385;7,35999;7,37655;5,237105;115473567
09/06/2005;7,35171;7,39973;7,27322;7,33515;5,207712;1609986584
10/06/2005;7,38482;7,4345;7,29376;7,31859;5,195956;46503476
13/06/2005;7,3676;7,38482;7,28548;7,29376;5,178328;46986629
14/06/2005;7,29376;7,36827;7,16957;7,33515;5,207712;126827663
15/06/2005;7,25236;7,28548;7,15301;7,22752;5,131299;117406179
16/06/2005;7,33515;7,33515;7,20269;7,20269;5,113673;62447525
17/06/2005;7,26892;7,28548;7,21925;7,2623;5,155992;99529518
20/06/2005;7,26213;7,28448;7,15633;7,2358;5,13718;102549224
21/06/2005;7,2358;7,36893;7,13314;7,13662;5,066764;128397910
22/06/2005;7,13646;7,20269;7,09225;7,1646;5,086627;122841650
23/06/2005;7,16278;7,16278;6,98743;6,98743;4,960845;52784465
24/06/2005;6,98661;7,02055;6,95084;7,00234;4,971429;83223104
27/06/2005;6,97121;7,20219;6,97088;7,1199;5,054893;95664294
28/06/2005;7,11924;7,2772;7,08678;7,2358;5,13718;88537787
29/06/2005;7,2358;7,26892;7,16775;7,16775;5,088865;45778747
30/06/2005;7,16792;7,28581;7,15301;7,15301;5,078401;101220554
01/07/2005;7,13646;7,31776;7,13646;7,26892;5,160693;60756490
04/07/2005;7,20269;7,22752;7,13646;7,20252;5,113552;17755873
05/07/2005;7,20252;7,20269;7,1199;7,20269;5,113673;99046365
06/07/2005;7,10334;7,16129;7,03711;7,08844;5,032557;104964989
07/07/2005;6,97916;7,25236;6,97916;7,22752;5,131299;121271403
08/07/2005;7,19457;7,2772;7,12155;7,26892;5,160693;86725964
11/07/2005;7,21925;7,34343;7,21925;7,32687;5,201835;45295594
12/07/2005;7,28548;7,40122;7,18613;7,40122;5,254621;69332456
13/07/2005;7,3931;7,48417;7,36827;7,44278;5,284129;55562595
14/07/2005;7,53219;7,53219;7,37655;7,44112;5,282947;54837866
15/07/2005;7,35005;7,37688;7,31859;7,3277;5,202424;68124573
18/07/2005;7,3277;7,41794;7,20269;7,40138;5,254735;80686551
19/07/2005;7,25352;7,40138;7,25352;7,31031;5,190077;100375036
20/07/2005;7,28548;7,39045;7,21925;7,383;5,241686;97959271
21/07/2005;7,38317;7,4345;7,25236;7,36794;5,230993;60394125
22/07/2005;7,31859;7,36827;7,18977;7,25236;5,148935;77062904
25/07/2005;7,14358;7,14358;6,8553;6,95415;4,937216;131659193
26/07/2005;6,98578;7,13563;6,83841;7,00399;4,972598;73922409
27/07/2005;7,07022;7,33515;7,07022;7,25236;5,148935;160648373
28/07/2005;7,27057;7,51729;7,26892;7,48417;5,313512;118855638
29/07/2005;7,49245;7,52474;7,34343;7,46761;5,301756;119097215
01/08/2005;7,46778;7,64975;7,46778;7,63319;5,419311;112333073
02/08/2005;7,71598;7,88818;7,64975;7,88818;5,600346;113782532
03/08/2005;7,8862;8,01402;7,61663;7,69595;5,463871;106052084
04/08/2005;7,67955;7,81003;7,53385;7,58352;5,384046;110521249
05/08/2005;7,64975;7,64975;7,45106;7,49245;5,319389;121512980
08/08/2005;7,61663;7,63319;7,51729;7,63319;5,419311;159198914
09/08/2005;7,63319;7,73237;7,63319;7,71929;5,480439;121392191
10/08/2005;7,79877;7,96236;7,7491;7,84845;5,57214;125015839
11/08/2005;7,7491;8,08026;7,63303;7,76466;5,51265;157024725
12/08/2005;7,45106;7,79546;7,40966;7,68287;5,454584;152313983
15/08/2005;7,70456;7,94779;7,66714;7,93124;5,630918;161977043
16/08/2005;7,94763;7,98091;7,84845;7,84845;5,57214;84551775
17/08/2005;7,84845;7,92958;7,78221;7,85838;5,57919;123928745
18/08/2005;7,78221;7,98091;7,69976;7,7491;5,501601;101582918
19/08/2005;7,64975;7,81533;7,45106;7,54295;5,355247;185409964
22/08/2005;7,69942;7,76566;7,69942;7,71929;5,480439;117164603
23/08/2005;7,68287;7,74082;7,63319;7,74082;5,495726;1679560616
24/08/2005;7,69942;7,90673;7,69115;7,87825;5,593297;73197680
25/08/2005;7,89812;7,99581;7,80043;7,99581;5,676758;90108035
26/08/2005;7,88156;7,94779;7,83189;7,84845;5,57214;91678282
29/08/2005;7,865;7,98091;7,78221;7,98091;5,666182;62809890
30/08/2005;8,0637;8,0637;7,9511;8,01402;5,689687;69574032
31/08/2005;8,01402;8,16305;8,01402;8,16305;5,795496;111608343
01/09/2005;8,14649;8,36505;8,11172;8,21438;5,83194;113903320
02/09/2005;8,22928;8,33525;8,21769;8,31107;5,900587;98684000
05/09/2005;8,30379;8,41125;8,30379;8,38741;5,954784;46382688
06/09/2005;8,3783;8,72601;8,34518;8,7179;6,189419;125619780
08/09/2005;8,6929;8,79225;8,61011;8,61011;6,112897;110642037
09/09/2005;8,70946;8,74241;8,62667;8,70946;6,183428;79478669
12/09/2005;8,6929;8,77569;8,63842;8,65647;6,145804;117164603
13/09/2005;8,64322;8,65647;8,29551;8,36174;5,936562;143496441
14/09/2005;8,41141;8,47765;8,23756;8,26239;5,866023;132504710
15/09/2005;8,27895;8,3783;8,16321;8,28889;5,884837;197488789
16/09/2005;8,29882;8,38658;8,27398;8,37416;5,945376;119459579
19/09/2005;8,34518;8,67551;8,32862;8,67551;6,159326;101945283
20/09/2005;8,67468;8,80864;8,61011;8,80864;6,253845;135162052
21/09/2005;8,75913;8,95782;8,7588;8,94789;6,352706;185409964
22/09/2005;9,0075;9,0075;8,82536;8,87504;6,300986;146636936
23/09/2005;8,89159;8,90782;8,84192;8,87504;6,300986;109313366
26/09/2005;8,99094;8,99094;8,82553;8,83861;6,275119;106293660
27/09/2005;8,82619;8,85848;8,61011;8,62667;6,124651;155575266
28/09/2005;8,77552;8,77569;8,62667;8,65813;6,146987;135041264
29/09/2005;8,67634;8,70946;8,56044;8,67634;6,159914;129001851
30/09/2005;8,74257;8,87504;8,72601;8,81708;6,259833;110642037
03/10/2005;8,84192;9,15321;8,84192;9,05717;6,430288;12117477
04/10/2005;9,18136;9,18136;8,98266;9,04061;6,418535;16977996
05/10/2005;9,00088;9,0075;8,6929;8,75913;6,218693;9109850
06/10/2005;8,74257;8,77238;8,4942;8,56044;6,077625;13986071
07/10/2005;8,77569;9,02406;8,64322;8,98928;6,38209;14732543
10/10/2005;9,05552;9,09857;8,81708;8,84026;6,276295;7978064
11/10/2005;8,88166;9,02074;8,86841;8,98266;6,377392;9492749
13/10/2005;8,74257;8,74257;8,46109;8,55878;6,076451;13592302
14/10/2005;8,61176;8,69124;8,29551;8,4942;6,0306;10188489
17/10/2005;8,52898;8,95782;8,51242;8,95782;6,359756;14301329
18/10/2005;8,93299;8,98266;8,62667;8,62667;6,124651;10851616
19/10/2005;8,62667;8,62667;8,37333;8,37333;5,94479;24912577
20/10/2005;8,52732;8,52732;8,03058;8,12993;5,771982;12453269
21/10/2005;8,11337;8,38492;8,11337;8,27895;5,877782;13177998
24/10/2005;8,24749;8,64322;8,24749;8,62667;6,124651;14245766
25/10/2005;8,5919;8,6929;8,32862;8,32862;5,913042;14557400
26/10/2005;8,32697;8,65813;8,28061;8,61011;6,112897;9768146
27/10/2005;8,58527;8,60183;8,29551;8,3634;5,937737;16666363
28/10/2005;8,52235;8,56871;8,37664;8,47765;6,01885;10061661
31/10/2005;8,54388;8,94623;8,52732;8,92636;6,337421;15921099
01/11/2005;8,9512;9,0075;8,77734;8,88331;6,306853;24128661
03/11/2005;8,94458;9,03068;8,6929;8,75085;6,212815;27482951
04/11/2005;8,73595;8,89656;8,65978;8,75913;6,218693;14446275
07/11/2005;8,85848;8,89987;8,73429;8,88331;6,306853;9131592
08/11/2005;8,92305;9,09029;8,85848;9,07373;6,442049;11139092
09/11/2005;9,09029;9,19129;9,0075;9,10519;6,464385;22849513
10/11/2005;9,0075;9,13831;8,87504;9,13831;6,487899;16407876
11/11/2005;9,10685;9,13996;8,87835;8,92305;6,33507;9870816
14/11/2005;8,91312;9,0075;8,678;8,92305;6,33507;5312267
16/11/2005;8,98101;9,15652;8,94127;9,09857;6,459682;9701712
17/11/2005;9,18964;9,57875;9,13996;9,51251;6,753569;25508063
18/11/2005;9,4794;9,55391;9,13996;9,20619;6,53609;130746033
21/11/2005;9,27243;9,28898;9,07373;9,18964;6,52434;10402284
22/11/2005;9,1234;9,26911;8,97935;9,23931;6,559604;17565027
23/11/2005;9,27243;9,35356;9,23931;9,29064;6,596049;12762486
24/11/2005;9,32044;9,32044;9,1648;9,21944;6,545498;3851937
25/11/2005;9,30554;9,40489;9,18964;9,34694;6,63602;5323138
28/11/2005;9,37177;9,55391;9,3221;9,40158;6,674809;10951871
29/11/2005;9,3221;9,51086;9,15652;9,27243;6,583118;27241374
30/11/2005;9,27077;9,33369;9,13996;9,27243;6,583118;12284165
01/12/2005;9,35356;9,55391;9,2807;9,48768;6,735937;12177871
02/12/2005;9,55391;9,66981;9,50424;9,60358;6,818226;7234008
05/12/2005;9,69465;9,69465;9,52079;9,69465;6,882878;9515698
06/12/2005;9,84367;9,91653;9,73108;9,84367;6,988679;12683974
07/12/2005;9,70459;9,85195;9,60358;9,70459;6,889938;7252127
08/12/2005;9,33038;9,7526;9,27243;9,33038;6,62426;14657654
09/12/2005;9,35521;9,52079;9,20619;9,35521;6,641892;10200568
12/12/2005;9,52079;9,52079;9,30554;9,52079;6,759449;7354797
13/12/2005;9,57047;9,57047;9,42145;9,57047;6,794714;8203938
14/12/2005;9,52079;9,60193;9,40489;9,52079;6,759449;12692429
15/12/2005;9,48768;9,53735;9,40489;9,48768;6,735937;10322564
16/12/2005;9,45456;9,60358;9,42145;9,45456;6,712427;8078318
19/12/2005;9,33866;9,57047;9,23931;9,33866;6,630139;7877810
20/12/2005;9,1648;9,38833;9,03234;9,1648;6,506706;9131592
21/12/2005;9,3221;9,41317;9,18964;9,3221;6,61838;9155749
22/12/2005;9,438;9,44463;9,35521;9,438;6,700664;7052826
23/12/2005;9,438;9,46946;9,33866;9,438;6,700664;3731149
26/12/2005;9,21613;9,438;9,15652;9,21613;6,543145;2204386
27/12/2005;9,28898;9,38833;9,13996;9,28898;6,594866;7091478
28/12/2005;9,25587;9,28898;9,14824;9,25587;6,571359;7625362
29/12/2005;9,3221;9,35521;9,22441;9,3221;6,61838;5256705
02/01/2006;9,33866;9,33866;9,1234;9,33866;6,630139;2814366
03/01/2006;9,5953;9,60358;9,33866;9,5953;6,812345;13916014
04/01/2006;9,86851;9,98441;9,62014;9,86851;7,006311;13674438
05/01/2006;9,80228;9,93474;9,76916;9,80228;6,959296;8463633
06/01/2006;10,15;10,15;9,83539;10,15;7,206162;14144304
09/01/2006;10,15;10,15;10,001;10,0821;7,157957;9628031
10/01/2006;10,0987;10,0987;9,77744;10,0987;7,169739;11143924
11/01/2006;10,1202;10,2328;10,0506;10,2328;7,264951;13563313
12/01/2006;10,1632;10,3984;10,1003;10,1848;7,230867;7362044
13/01/2006;10,1848;10,4066;10,1036;10,3156;7,323733;7718369
16/01/2006;10,3454;10,3801;10,2146;10,3156;7,323733;3412268
17/01/2006;10,2626;10,2825;10,0755;10,2792;7,297888;12654985
18/01/2006;10,0672;10,1831;9,98441;10,1235;7,187349;10994147
19/01/2006;10,1831;10,7461;10,1831;10,6153;7,536509;11584801
20/01/2006;10,5788;10,6136;10,4149;10,5474;7,488307;8081942
23/01/2006;10,5143;10,5391;10,3073;10,4017;7,384866;6416272
24/01/2006;10,6285;10,6285;10,4315;10,5954;7,522382;10068909
25/01/2006;null;null;null;null;null;null
26/01/2006;10,7626;10,9282;10,6285;10,9282;7,758668;18102535
27/01/2006;11,0441;11,2246;10,7295;10,7626;7,641088;12262423
30/01/2006;10,8073;10,8686;10,5557;10,804;7,670485;13684101
31/01/2006;10,8123;11,1269;10,6964;11,1269;7,899731;21861465
01/02/2006;11,011;11,372;10,9282;11,3571;8,063167;13134514
02/02/2006;11,3405;11,516;10,8454;11,0938;7,876225;9548311
03/02/2006;11,0955;11,0955;10,6782;10,7295;7,61759;16097450
06/02/2006;10,9083;10,9663;10,655;10,8785;7,723373;7500950
07/02/2006;10,8289;10,9299;10,5971;10,6153;7,536509;7666430
08/02/2006;10,6136;10,7626;10,448;10,7626;7,641088;8056576
09/02/2006;10,8454;11,1186;10,6981;11,0938;7,876225;8211185
10/02/2006;11,2594;11,4498;10,9282;11,3405;8,05138;7378954
13/02/2006;11,2594;11,4895;11,1766;11,2594;7,993796;7330639
14/02/2006;11,0938;11,4084;10,9795;11,1186;7,893836;7837950
15/02/2006;11,1931;11,4051;11,016;11,309;8,029017;7696627
16/02/2006;11,3124;11,8886;11,309;11,8886;8,440518;20578694
17/02/2006;11,8223;12,0873;11,6899;11,7064;8,311155;18264391
20/02/2006;11,8058;11,9217;11,5574;11,92;8,462807;7934580
21/02/2006;12,0045;12,0045;11,6568;11,7064;8,311155;17377806
22/02/2006;11,6899;11,8356;11,5077;11,5574;8,205372;24118998
23/02/2006;11,6385;11,6385;11,2958;11,4233;8,110162;16196496
24/02/2006;11,4233;11,574;11,3504;11,3753;8,076083;12367509
27/02/2006;null;null;null;null;null;null
28/02/2006;null;null;null;null;null;null
01/03/2006;11,6932;11,7561;11,4316;11,7395;8,334661;15691602
02/03/2006;11,723;11,7992;11,5409;11,5723;8,215953;13389378
03/03/2006;11,5409;11,6319;11,3753;11,6319;8,258267;15423452
06/03/2006;11,5905;11,5905;11,1435;11,2097;7,958513;6363125
07/03/2006;11,1435;11,2097;10,5954;11,011;7,817445;22183970
08/03/2006;10,8289;10,8785;10,5971;10,7626;7,641088;14292874
09/03/2006;10,9282;11,112;10,4315;10,4315;7,40602;12395290
10/03/2006;10,5639;10,9862;10,4331;10,6964;7,594094;9806798
13/03/2006;10,7643;11,1749;10,7643;11,1269;7,899731;7009342
14/03/2006;11,0839;11,3902;10,9282;11,3538;8,060815;7290779
15/03/2006;11,261;11,5574;11,261;11,4581;8,134871;9411820
16/03/2006;11,4746;11,5822;11,372;11,4498;8,128981;6107054
17/03/2006;11,4912;11,5905;11,2925;11,4912;8,158368;4778383
20/03/2006;11,5889;11,5905;11,4432;11,4614;8,137215;4502986
21/03/2006;11,4581;11,6319;11,0938;11,1766;7,935015;9460136
22/03/2006;11,2594;11,6236;11,1766;11,6236;8,25237;11473676
23/03/2006;11,5922;11,6319;11,2627;11,4084;8,099586;6155369
24/03/2006;11,5409;11,5607;11,3687;11,4829;8,152477;5319515
27/03/2006;11,3422;11,3836;11,16;11,16;7,92323;8050537
28/03/2006;11,0756;11,2229;10,9117;10,9282;7,758668;15584100
29/03/2006;10,9282;11,011;10,8289;10,8934;7,733952;13505334
30/03/2006;11,0093;11,0772;10,7212;10,8405;7,696393;11240555
31/03/2006;10,862;10,8785;10,5971;10,5971;7,523591;8026379
03/04/2006;10,7047;11,0905;10,6798;11,0358;7,835052;11945958
04/04/2006;11,0789;11,2428;11,0623;11,2263;7,970301;11343225
05/04/2006;11,2263;11,3405;11,1865;11,3405;8,05138;14205906
06/04/2006;11,3422;11,4879;11,1617;11,2941;8,018437;10180034
07/04/2006;11,2958;11,2958;11,011;11,1186;7,893836;7380162
10/04/2006;11,1269;11,1269;10,6981;10,7957;7,664592;9688426
11/04/2006;10,8454;10,9613;10,4894;10,6467;7,558804;7823455
12/04/2006;10,6832;10,6832;10,448;10,506;7,458913;10928921
13/04/2006;10,5557;10,5557;10,3487;10,4315;7,40602;7779971
14/04/2006;null;null;null;null;null;null
17/04/2006;10,5308;10,607;10,4563;10,5374;7,481208;5568338
18/04/2006;10,5639;10,804;10,5292;10,6964;7,594094;9676347
19/04/2006;10,8057;10,9779;10,7875;10,8868;7,729267;10857656
20/04/2006;10,8951;11,1766;10,7957;10,7957;7,664592;10896308
21/04/2006;null;null;null;null;null;null
24/04/2006;10,9613;10,9746;10,6798;10,713;7,605873;7090270
25/04/2006;10,814;10,9812;10,6947;10,7461;7,629381;8151999
26/04/2006;11,011;11,0524;10,6384;11,011;7,817445;8109723
27/04/2006;10,9282;11,0259;10,7726;10,7957;7,664592;8389952
28/04/2006;10,8123;11,0938;10,7991;10,8951;7,735161;8524027
01/05/2006;null;null;null;null;null;null
02/05/2006;11,0127;11,5905;11,0127;11,3405;8,05138;24767631
03/05/2006;11,4581;11,5541;11,3355;11,4249;8,111296;12650153
04/05/2006;11,4249;11,6402;11,3769;11,5806;8,221837;12551107
05/05/2006;11,5657;11,9018;11,5409;11,9018;8,449885;9322437
