Date;Open;High;Low;Close;Adj Close;Volume
25/02/2004;7,26667;7,63333;7,16667;7,28667;4,074313;363600
26/02/2004;7,26667;7,26667;7,13667;7,16667;4,007218;864900
27/02/2004;7,16667;7,25;7,10667;7,21667;4,035173;1372500
01/03/2004;7,22;7,58667;7,21667;7,41667;4,147004;2228400
02/03/2004;7,10333;7,68333;7,10333;7,68333;4,296105;2490300
03/03/2004;7,72667;7,83;7,58;7,73333;4,32406;1656000
04/03/2004;7,66667;7,9;7,60333;7,62;4,260694;2682900
05/03/2004;7,65333;7,86667;7,59333;7,76667;4,342706;882900
08/03/2004;7,76667;8,05667;7,76667;7,98333;4,463848;2024100
09/03/2004;8,03;8,03;7,50667;7,67667;4,29238;1600200
10/03/2004;7,67667;7,8;7,36667;7,36667;4,119046;1172700
11/03/2004;7,33333;7,8;7,2;7,2;4,025853;2304900
12/03/2004;7,53333;7,78333;7,35;7,66667;4,286789;1535400
15/03/2004;7,52;7,66333;7,5;7,5;4,193598;976500
16/03/2004;7,57;7,87;7,4;7,73333;4,32406;1191600
17/03/2004;7,8;7,98333;7,73333;7,91667;4,426576;2856600
18/03/2004;7,93333;8,16333;7,66667;8;4,473169;2296800
19/03/2004;8;8,13333;7,95;7,95333;4,447075;1305000
22/03/2004;7,95;7,95;7,73333;7,73333;4,32406;757800
23/03/2004;7,83333;7,89667;7,41667;7,45;4,165638;1734300
24/03/2004;7,46667;7,64667;7,43333;7,46667;4,174959;1296000
25/03/2004;7,45;7,82667;7,43333;7,43333;4,156319;1711800
26/03/2004;7,7;7,73333;7,46667;7,56667;4,230875;1051200
29/03/2004;7,56667;7,73333;7,37;7,46667;4,174959;620100
30/03/2004;7,59;7,79667;7,46333;7,76667;4,342706;1008000
31/03/2004;7,8;7,82;7,6;7,76;4,338974;712800
01/04/2004;7,76333;7,83333;7,75;7,76667;4,342706;1207800
02/04/2004;7,8;7,98;7,77333;7,93333;4,435892;2247300
05/04/2004;7,95;8,13333;7,88333;8,03667;4,493675;2214900
06/04/2004;8,14333;8,14333;8;8;4,473169;1028700
07/04/2004;8,13;8,13;7,64;7,64;4,271877;957600
08/04/2004;7,73;7,82667;7,57;7,7;4,305424;1049400
09/04/2004;7,7;7,7;7,7;7,7;4,305424;0
12/04/2004;7,84333;7,95;7,5;7,57333;4,234599;1539900
13/04/2004;7,60333;7,8;7,55667;7,56667;4,230875;675000
14/04/2004;7,53333;7,63;7,36;7,39667;4,135819;2208600
15/04/2004;7,42;7,42333;7,13667;7,23333;4,044488;3111300
16/04/2004;7,23333;7,29;7,12333;7,17;4,009079;1398600
19/04/2004;7,16667;7,21333;7,06667;7,16333;4,005348;2062800
20/04/2004;7,2;7,2;7;7,01333;3,921478;2138400
21/04/2004;7,01333;7,01333;7,01333;7,01333;3,921478;0
22/04/2004;7,02667;7,06667;6,91667;7;3,914024;2752200
23/04/2004;7;7;7;7;3,914024;0
26/04/2004;7,29;7,29;6,95;7,00333;3,915886;958500
27/04/2004;7,11333;7,28;6,9;6,93333;3,876744;781200
28/04/2004;6,93667;7,15;6,57;6,60667;3,694095;2547900
29/04/2004;6,7;6,73333;6,3;6,33333;3,541258;1536300
30/04/2004;6,33333;6,52667;6,33333;6,36667;3,5599;2572200
03/05/2004;6,36667;6,5;6,11667;6,28333;3,5133;2783700
04/05/2004;6,36667;6,45333;6,33333;6,33333;3,541258;2368800
05/05/2004;6,41667;6,64333;6,36667;6,63333;3,709001;1292400
06/05/2004;6,38667;6,49667;6,33333;6,35667;3,554308;1385100
07/05/2004;6,32667;6,33333;6,07333;6,23333;3,485343;1504800
10/05/2004;6;6,36333;5,86667;5,96667;3,336242;3241800
11/05/2004;6,17;6,36667;6,07333;6,26667;3,503986;1945800
12/05/2004;6,2;6,49667;6,2;6,31667;3,531942;2133000
13/05/2004;6,31667;6,53333;6,3;6,35;3,550579;1873800
14/05/2004;6,5;6,96667;6,4;6,61667;3,699687;1575900
17/05/2004;6,61667;7;6,43667;6,73333;3,764915;1735200
18/05/2004;6,80333;7,06667;6,7;6,7;3,746278;2745900
19/05/2004;6,81;6,92;6,6;6,6;3,690365;1538100
20/05/2004;6,60333;6,66;6,4;6,43333;3,597172;1539900
21/05/2004;6,40667;6,6;6,33333;6,4;3,578537;896400
24/05/2004;6,4;6,6;6,4;6,47;3,617675;699300
25/05/2004;6,48333;6,66333;6,46667;6,51333;3,641904;741600
26/05/2004;6,63;6,63;6,31667;6,5;3,63445;1017000
27/05/2004;6,49667;6,83333;6,49667;6,8;3,802194;4332600
28/05/2004;6,83333;7,10333;6,81;6,95;3,886066;1460700
31/05/2004;6,95333;7;6,68333;6,93333;3,876744;528300
01/06/2004;6,89;6,91333;6,7;6,9;3,858109;1325700
02/06/2004;6,9;7,2;6,9;7,06667;3,951302;1068300
03/06/2004;6,90333;7,06667;6,83333;6,87333;3,843195;558900
04/06/2004;7;7,16333;7;7,05667;3,945709;624600
07/06/2004;7,16;7,33333;7,13333;7,28333;4,072448;1096200
08/06/2004;7,28667;7,37;7,11667;7,3;4,081766;998100
09/06/2004;7,24;7,28333;7,12333;7,23333;4,044488;615600
10/06/2004;7,23333;7,23333;7,23333;7,23333;4,044488;0
11/06/2004;7,2;7,23;7,06667;7,1;3,969939;266400
14/06/2004;7,13333;7,13333;6,91333;6,95;3,886066;991800
15/06/2004;7,05;7,32667;7,04333;7,31667;4,091088;1789200
16/06/2004;7,31667;7,46667;7,2;7,39667;4,135819;3177900
17/06/2004;7,45;7,45;7,12333;7,16667;4,007218;1556100
18/06/2004;7,16667;7,31333;7,06333;7,21667;4,035173;1253700
21/06/2004;7,28667;7,50333;7,2;7,18;4,01467;1494900
22/06/2004;7,18;7,26667;7,03667;7,1;3,969939;1495800
23/06/2004;7,23333;7,38333;7,09667;7,20333;4,027715;1425600
24/06/2004;7,20333;7,3;7,13333;7,14;3,992304;1332900
25/06/2004;7,16667;7,2;7,03667;7,05;3,94198;855900
28/06/2004;7,1;7,3;7,03667;7,06667;3,951302;810900
29/06/2004;7,07;7,26333;6,83667;7,26333;4,061262;786600
30/06/2004;7,26333;7,59667;7,18333;7,5;4,193598;2777400
01/07/2004;7,5;7,72333;7,5;7,7;4,305424;1874700
02/07/2004;7,69333;7,83333;7,60333;7,60333;4,251372;1561500
05/07/2004;7,60333;7,72667;7,57333;7,63333;4,268147;566100
06/07/2004;7,57333;7,59667;7,44667;7,50333;4,195459;793800
07/07/2004;7,51333;7,63667;7,48333;7,63667;4,270016;544500
08/07/2004;7,48333;7,66667;7,36667;7,38333;4,128361;990000
09/07/2004;7,38333;7,38333;7,38333;7,38333;4,128361;0
12/07/2004;7,43667;7,67;7,29667;7,55;4,221554;1400400
13/07/2004;7,58667;7,73;7,45667;7,61667;4,258832;1675800
14/07/2004;7,6;7,82333;7,50333;7,63;4,266287;2132100
15/07/2004;7,7;7,73667;7,6;7,7;4,305424;1422900
16/07/2004;7,73333;7,87;7,5;7,83333;4,379976;1959300
19/07/2004;7,83333;7,83333;7,67333;7,71667;4,314746;663300
20/07/2004;7,73333;7,9;7,61333;7,86667;4,398619;858600
21/07/2004;7,85333;7,86667;7,61333;7,67;4,288652;945000
22/07/2004;7,66667;7,85;7,53333;7,60333;4,251372;1275300
23/07/2004;7,58333;7,83333;7,55333;7,61667;4,258832;925200
26/07/2004;7,63333;7,77;7,40667;7,64667;4,275607;1296000
27/07/2004;7,64;7,73333;7,5;7,71667;4,314746;1048500
28/07/2004;7,68333;7,8;7,54667;7,76667;4,342706;1224000
29/07/2004;7,76667;7,89;7,69667;7,78333;4,35202;1407600
30/07/2004;7,73333;7,88333;7,66667;7,66667;4,286789;1852200
02/08/2004;7,66667;7,71667;7,53;7,70333;4,307287;1484100
03/08/2004;7,58667;7,69333;7,55;7,60333;4,251372;1259100
04/08/2004;7,59667;7,68333;7,53667;7,56667;4,230875;2122200
05/08/2004;7,54333;7,56667;7,32;7,33333;4,100403;3456900
06/08/2004;7,34333;7,59667;7,34333;7,53333;4,212233;1669500
09/08/2004;7,41667;7,46667;7,36667;7,39;4,13209;1125000
10/08/2004;7,41667;7,58667;7,41333;7,56667;4,230875;1204200
11/08/2004;7,63;7,63;7,34333;7,38;4,126499;4751100
12/08/2004;7,4;7,40333;7,31667;7,40333;4,139544;1574100
13/08/2004;7,41667;7,43333;7,33333;7,35;4,109725;2197800
16/08/2004;7,36667;7,76667;7,33333;7,71667;4,314746;3477600
17/08/2004;7,71667;8,04333;7,71667;8,03;4,489944;5167800
18/08/2004;7,82667;8,15;7,8;7,91667;4,426576;5350500
19/08/2004;8,13;8,13333;7,75;7,76667;4,342706;1638000
20/08/2004;7,83333;8;7,8;7,84333;4,385568;2811600
23/08/2004;7,84333;8,02667;7,74;7,9;4,417256;1316700
24/08/2004;8;8;7,83667;7,97333;4,458257;831600
25/08/2004;7,99667;8,2;7,93667;8,12667;4,543996;3622500
26/08/2004;8,13333;8,13333;7,84;8,00333;4,475031;2017800
27/08/2004;8,03;8,3;7,92;8,05333;4,50299;1718100
30/08/2004;8,15;8,33;7,94;8,26667;4,622278;2056500
31/08/2004;8,33;8,33333;8,01667;8,08333;4,519763;3088800
01/09/2004;8,25667;8,25667;7,91667;7,96;4,450805;1113300
02/09/2004;7,93667;8,26667;7,83667;8,14333;4,553313;1467900
03/09/2004;8,02667;8,23;7,67333;8,03333;4,491807;736200
06/09/2004;8;8,03333;7,87667;7,97;4,456397;459000
07/09/2004;7,97;7,97;7,97;7,97;4,456397;0
08/09/2004;8,03;8,27333;8,03;8,2;4,584998;1553400
09/09/2004;8,26;8,26;8,01667;8,13333;4,547721;1937700
10/09/2004;8,03667;8,07333;7,9;7,95;4,445214;1030500
13/09/2004;7,95;8,04333;7,85;7,9;4,417256;962100
14/09/2004;7,95;8,12667;7,9;8,00667;4,476898;1437300
15/09/2004;8,03333;8,16333;7,92;8,03333;4,491807;1098000
16/09/2004;8,16333;8,32;8,08333;8,26667;4,622278;2379600
17/09/2004;8,2;8,35667;8,2;8,3;4,640913;1434600
20/09/2004;8,43;8,61333;8,27;8,27;4,624138;1235700
21/09/2004;8,44333;8,51667;8,21333;8,26667;4,622278;1091700
22/09/2004;8,32;8,33333;8,15333;8,15333;4,558904;823500
23/09/2004;8,21667;8,4;8,12;8,2;4,584998;3019500
24/09/2004;8,18333;8,41667;8,16667;8,26667;4,622278;665100
27/09/2004;8,19;8,23333;8,1;8,13333;4,547721;977400
28/09/2004;8,33333;8,39333;8,03333;8,33333;4,659549;2323800
29/09/2004;8,39667;8,43333;8,25333;8,38667;4,689374;1413900
30/09/2004;8,33333;8,46667;8,33333;8,4;4,69683;2929500
01/10/2004;8,46333;8,66667;8,42667;8,59667;4,806796;3515400
04/10/2004;8,66333;8,92667;8,6;8,85;4,948443;3123000
05/10/2004;8,83333;9,25;8,8;9,06667;5,069592;5153400
06/10/2004;9,06667;9,15;8,93667;8,98333;5,022995;1629000
07/10/2004;8,93667;9,22667;8,86667;9,18333;5,134824;2832300
08/10/2004;9,22667;9,38333;9,19667;9,23333;5,162781;2426400
11/10/2004;9,38;9,4;9,26667;9,3;5,200059;382500
12/10/2004;9,3;9,3;9,3;9,3;5,200059;0
13/10/2004;9,32;9,5;8,93333;9,3;5,200059;2647800
14/10/2004;9,29667;9,36;9,1;9,18333;5,134824;1454400
15/10/2004;9,22667;9,36667;9,22667;9,36667;5,237339;842400
18/10/2004;9,26667;9,43333;9,26667;9,31333;5,207513;1782000
19/10/2004;9,41667;9,46667;9,00333;9,06667;5,069592;1546200
20/10/2004;9,07;9,3;9,02;9,18333;5,134824;567000
21/10/2004;9,07667;9,56333;9,07667;9,5;5,311888;1497600
22/10/2004;9,53667;9,62333;9,33667;9,46333;5,291384;2460600
25/10/2004;9,43333;9,43333;9,32333;9,33667;5,220561;1326600
26/10/2004;9,34;9,43333;9,3;9,36667;5,237339;1148400
27/10/2004;9,36667;9,84333;9,35;9,40333;5,257836;1072800
28/10/2004;9,43667;9,7;9,33333;9,38333;5,246653;1114200
29/10/2004;9,38333;9,53333;9,38333;9,43667;5,276477;1780200
01/11/2004;9,43333;9,5;9,33333;9,4;5,255975;399600
02/11/2004;null;null;null;null;null;null
03/11/2004;9,5;9,7;9,46667;9,65;5,395761;2431800
04/11/2004;9,66667;10,1;9,66667;10,1;5,647376;2220300
05/11/2004;10,1333;10,2967;9,96;10,1167;5,656715;1577700
08/11/2004;10;10,3333;9,83333;9,87667;5,522502;1871100
09/11/2004;9,93333;10,02;9,75;10,02;5,602645;824400
10/11/2004;10,0367;10,3967;10,0067;10,3333;5,777826;1485000
11/11/2004;10,2633;10,5333;10,1833;10,27;5,742432;1695600
12/11/2004;10,4833;10,4933;10,2667;10,3667;5,796502;1803600
15/11/2004;10,3667;10,3667;10,3667;10,3667;5,796502;0
16/11/2004;10,3333;10,6667;10,1733;10,6667;5,964246;2059200
17/11/2004;10,6667;11,1667;10,5667;10,5667;5,90833;2832300
18/11/2004;10,72;10,8333;10,3333;10,5033;5,872881;2107800
19/11/2004;10,5667;10,5667;10,1933;10,3;5,759206;703800
22/11/2004;10,2067;10,9;10,1367;10,6833;5,973529;1263600
23/11/2004;10,7667;10,7667;10,3733;10,3733;5,800189;1352700
24/11/2004;10,5;10,66;10,3767;10,4533;5,844923;1613700
25/11/2004;10,6667;10,8833;10,6667;10,67;5,966088;1330200
26/11/2004;10,5667;10,7667;10,5067;10,67;5,966088;825300
29/11/2004;10,5667;10,7333;10,5667;10,6333;5,945569;1519200
30/11/2004;10,6;10,83;10,5367;10,6167;5,936287;1386000
01/12/2004;10,6733;10,7333;10,5333;10,5333;5,889654;3159900
02/12/2004;10,6633;10,7467;10,5367;10,7;5,982866;2948400
03/12/2004;10,7;10,9333;10,6667;10,7667;6,020156;2029500
06/12/2004;10,8;11,15;10,7167;11,1;6,206523;1904400
07/12/2004;11,1433;11,3333;11,02;11,0333;6,169228;1883700
08/12/2004;11,0333;11,1633;10,7367;10,8767;6,081664;2225700
09/12/2004;11,0833;11,0833;10,5067;10,5333;5,889654;2035800
10/12/2004;10,6233;10,73;10,4;10,63;5,943724;2658600
13/12/2004;10,73;11,0333;10,5067;11;6,150606;2673900
14/12/2004;11,0833;11,2633;11,05;11,1667;6,243817;2428200
15/12/2004;11,27;11,27;10,48;10,9567;6,126397;6789600
16/12/2004;10,9333;11;10,7333;10,7333;6,001483;3528900
17/12/2004;10,75;10,9333;10,6133;10,9333;6,113314;1573200
20/12/2004;10,9333;10,9667;10,6;10,6;5,926949;1689300
21/12/2004;10,6033;10,85;10,6033;10,83;6,055552;1345500
22/12/2004;10,8667;11,1;10,8;10,8;6,03878;2380500
23/12/2004;10,7733;10,9667;10,7667;10,84;6,061144;1457100
24/12/2004;10,84;10,84;10,84;10,84;6,061144;0
27/12/2004;10,84;11,0167;10,8333;10,9167;6,104032;939600
28/12/2004;11;11,1;10,9533;11;6,150606;1323000
29/12/2004;11,02;11,1333;10,9333;11,0133;6,158046;1086300
30/12/2004;11,0033;11,13;10,8333;10,8333;6,0574;1457100
31/12/2004;10,8333;10,8333;10,8333;10,8333;6,0574;0
03/01/2005;10,84;11,1467;10,8333;11;6,150606;1347300
04/01/2005;11;11,09;10,7333;10,7333;6,001483;2973600
05/01/2005;10,77;10,77;10;10,5667;5,90833;2292300
06/01/2005;10,5633;10,5667;10,0167;10,4333;5,833737;1817100
07/01/2005;10,4333;10,65;10,25;10,3333;5,777826;680400
10/01/2005;10,3433;10,3433;10,0167;10,0667;5,628758;1463400
11/01/2005;10,13;10,2333;9,95333;10,1;5,647376;1485000
12/01/2005;10,17;10,2967;9,90333;10,1667;5,68467;855900
13/01/2005;10,2033;10,4167;10,1033;10,1533;5,677178;380700
14/01/2005;10,1367;10,3333;10;10,3333;5,777826;1141200
17/01/2005;10,2833;10,4433;10,2;10,3;5,759206;307800
18/01/2005;10,2;10,6;10,1767;10,3833;5,805782;827100
19/01/2005;10,4;10,7;10,4;10,7;5,982866;1134000
20/01/2005;10,7;10,7;10,2;10,3667;5,796502;1233000
21/01/2005;10,4;10,4333;10,03;10,1667;5,68467;1277100
24/01/2005;10,1667;10,5333;10,1333;10,4333;5,833737;1111500
26/01/2005;10,6233;10,6233;10,3867;10,46;5,848671;410400
27/01/2005;10,3867;10,3867;10,1333;10,2667;5,740587;1564200
28/01/2005;10,3333;10,3333;10;10,1167;5,656715;1779300
31/01/2005;10,2667;10,3267;10,12;10,3;5,759206;632700
01/02/2005;10,3;10,3;10,0233;10,0267;5,60639;2223000
02/02/2005;10,0667;10,5667;10,05;10,5667;5,90833;1717200
03/02/2005;10,5633;10,9867;10,5433;10,9;6,094693;5727600
04/02/2005;10,8367;11,4167;10,8367;11,4033;6,376113;4348800
09/02/2005;11,5;11,5333;11,05;11,5;6,430182;1266300
10/02/2005;11,3333;11,4667;11,2333;11,4667;6,41156;2298600
11/02/2005;11,4;11,45;11,13;11,4;6,374264;1536300
14/02/2005;11,3933;11,3933;11,11;11,1667;6,243817;5665500
15/02/2005;11,1267;11,8333;11,0333;11,8333;6,616542;3529800
16/02/2005;11,9033;11,94;11,6;11,67;6,525235;4485600
17/02/2005;11,8733;12,15;11,8733;12;6,709756;3190500
18/02/2005;12,1333;12,35;11,9833;12,3333;6,896115;2705400
21/02/2005;12,3333;12,35;11,87;11,87;6,637066;4161600
22/02/2005;11,1667;11,8333;11,0667;11,15;6,23448;5634900
23/02/2005;11,3;11,3833;10,7067;10,7067;5,986611;3066300
24/02/2005;11,0167;11,0167;10,76;10,9667;6,131989;6082200
25/02/2005;11,0333;11,2333;10,7;10,7033;5,984714;5814900
28/02/2005;10,7667;10,8367;10,2167;10,3333;5,777826;4500000
01/03/2005;10,3333;10,58;10,1333;10,17;5,686519;3140100
02/03/2005;10,2333;10,4333;10,1333;10,2667;5,740587;3375000
03/03/2005;10,4167;10,5;10,2733;10,3567;5,790908;6314400
04/03/2005;10,47;10,5667;10,4;10,4333;5,833737;3912300
07/03/2005;10,4667;10,92;10,4667;10,92;6,105876;5146200
08/03/2005;10,9333;11,0333;10,6833;11,0333;6,169228;1899900
09/03/2005;11;11,43;10,7667;10,7667;6,020156;8966700
10/03/2005;10,9333;11,1333;10,7333;11;6,150606;4134600
11/03/2005;11,1667;11,2333;10,7933;10,9;6,094693;2417400
14/03/2005;10,8933;10,8933;10,5367;10,7167;5,992202;2136600
15/03/2005;10,75;10,7833;10,5;10,6;5,926949;1509300
16/03/2005;10,5667;10,5667;10,3;10,4667;5,852415;2702700
17/03/2005;10,35;10,7333;10,34;10,6667;5,964246;2170800
18/03/2005;10,6633;10,7;10,4833;10,6333;5,945569;1641600
21/03/2005;10,6333;10,66;10,3333;10,44;5,837486;1557000
22/03/2005;10,5;10,6167;10,0667;10,2;5,70329;2719800
23/03/2005;10,2167;10,2167;9,76333;9,83;5,496407;3508200
24/03/2005;10,0567;10,1333;9,7;9,9;5,535546;4017600
28/03/2005;9,80333;9,83333;9,48333;9,48333;5,302568;1564200
29/03/2005;9,53333;9,53333;9,1;9,28333;5,190739;5466600
30/03/2005;9,26333;9,59667;9,20333;9,59667;5,365942;1767600
31/03/2005;9,63333;9,86667;9,63333;9,86667;5,516909;2378700
01/04/2005;9,96333;10,0333;9,67333;9,91667;5,544868;2778300
04/04/2005;9,77;9,77;9,23333;9,62667;5,382716;1197000
05/04/2005;9,76667;9,76667;9,25;9,39667;5,254112;1532700
06/04/2005;9,42;9,63;9,3;9,43667;5,276477;1924200
07/04/2005;9,53;9,56667;9,42667;9,48333;5,302568;576900
08/04/2005;9,48333;9,48333;9,17;9,33333;5,218698;958500
11/04/2005;9,33333;9,43333;9,02;9,06667;5,069592;1261800
12/04/2005;9,07;9,36667;9;9,23333;5,162781;4303800
13/04/2005;9,33333;9,68333;9,15;9,33333;5,218698;12224700
14/04/2005;9,43333;9,5;8,93333;9,17;5,127369;6438600
15/04/2005;9,13;9,23333;8,99667;9;5,032315;1218600
18/04/2005;9;9,33333;8,93333;9,33333;5,218698;2290500
19/04/2005;9,26667;9,83333;9,26667;9,83333;5,498269;11401200
20/04/2005;9,83333;9,99;9,5;9,83333;5,498269;3805200
22/04/2005;9,88333;10,09;9,73333;9,96667;5,572825;3659400
25/04/2005;9,87;10,08;9,87;10;5,591465;2181600
26/04/2005;9,97;10,0833;9,94;10;5,591465;4820400
27/04/2005;10;10;9,83333;9,99333;5,587732;2114100
28/04/2005;9,96667;9,99667;9,67;9,71667;5,433038;1716300
29/04/2005;9,99333;10;9,67667;9,75;5,451675;3881700
02/05/2005;9,83333;9,86333;9,67333;9,73333;5,442357;2175300
03/05/2005;9,93333;9,99;9,83333;9,86667;5,516909;1881000
04/05/2005;9,99;10,4;9,93333;10,3767;5,802094;3234600
05/05/2005;10,4;10,6;10,2867;10,33;5,775981;1467900
06/05/2005;10,3967;10,4333;10,16;10,2367;5,723812;4361400
09/05/2005;10,23;10,3267;10,0233;10,0667;5,628758;1625400
10/05/2005;10,1633;10,1633;9,75;9,83333;5,498269;2590200
11/05/2005;9,85;9,93333;9,57;9,93333;5,554183;3494700
12/05/2005;9,93333;10,05;9,76667;9,96667;5,572825;1213200
13/05/2005;9,98333;10;9,71;9,91667;5,544868;1998900
16/05/2005;9,99667;10,1667;9,95;10,08;5,636195;2841300
17/05/2005;10;10,0833;9,93333;10,05;5,619418;1122300
18/05/2005;10;10,1667;10;10,0667;5,628758;2925000
19/05/2005;10,0833;10,0967;9,9;10,0833;5,638038;5889600
20/05/2005;9,96667;10,08;9,83333;10,0033;5,593307;1255500
23/05/2005;9,9;10,13;9,89;10,0167;5,6008;1544400
24/05/2005;9,98;10,0833;9,84667;10,0833;5,638038;1448100
25/05/2005;10;10,13;9,93333;10,0667;5,628758;1557900
27/05/2005;10,13;10,3333;10,13;10,33;5,775981;2878200
30/05/2005;10,3333;10,3967;10,2667;10,3;5,759206;924300
31/05/2005;10,2233;10,3933;10,2233;10,2333;5,72191;1488600
01/06/2005;10,3;10,4667;10,18;10,3;5,759206;2146500
02/06/2005;10,3833;10,5667;10,3;10,5;5,871035;3004200
03/06/2005;10,5;10,83;10,5;10,7333;6,001483;3172500
06/06/2005;10,17;10,6967;10,17;10,35;5,787164;3572100
07/06/2005;10,33;10,33;10,0833;10,13;5,66415;2889900
08/06/2005;10,3333;10,3333;9,50333;9,86667;5,516909;3175200
09/06/2005;9,76667;9,9;9,56667;9,63333;5,386439;1382400
10/06/2005;9,7;9,86333;9,7;9,75;5,451675;596700
13/06/2005;9,86333;9,89333;9,53333;9,61667;5,377125;1188900
14/06/2005;9,66667;10,2467;9,33333;10,2467;5,729403;4206600
15/06/2005;10,08;10,15;9,67;10,15;5,675334;2694600
16/06/2005;10,15;10,3667;10,15;10,3667;5,796502;1085400
17/06/2005;10,2067;10,8;10,2067;10,76;6,016412;6217200
20/06/2005;10,6833;10,93;10,6633;10,8033;6,040624;3090600
21/06/2005;10,8;10,9967;10,4033;10,6667;5,964246;2100600
22/06/2005;10,6667;10,6667;10,3333;10,5133;5,878474;2285100
23/06/2005;10,4633;10,4633;10,05;10,3;5,759206;1687500
24/06/2005;10,1667;10,3833;10,1033;10,3833;5,805782;1036800
27/06/2005;10,07;10,3833;10,07;10,3033;5,761052;903600
28/06/2005;10,3333;10,3633;10,1667;10,2667;5,740587;1877400
29/06/2005;10,3633;10,38;10;10,3;5,759206;3480300
30/06/2005;10,1;10,7967;10,1;10,55;5,898991;2575800
01/07/2005;10,55;10,6333;10,5;10,5667;5,90833;1186200
04/07/2005;10,5;10,5;10,0767;10,2333;5,72191;1323000
05/07/2005;10,1667;10,2667;9,90333;10;5,591465;2124900
06/07/2005;10;10;9,73333;9,85;5,507589;1770300
07/07/2005;9,66667;9,8;9,66667;9,68333;5,414397;1398600
08/07/2005;9,70667;9,78333;9,53333;9,7;5,423716;1245600
11/07/2005;9,75;9,96;9,68667;9,95333;5,565368;657900
12/07/2005;9,95667;10,05;9,93333;10;5,591465;1946700
13/07/2005;10,02;10,3167;10,02;10,3;5,759206;1242000
14/07/2005;10,3533;10,6333;10,2667;10,5;5,871035;2064600
15/07/2005;10,2533;10,37;10,2333;10,3333;5,777826;1099800
18/07/2005;10,1733;10,23;10,1333;10,1367;5,667897;1714500
19/07/2005;10,09;10,09;9,89667;10,05;5,619418;2551500
20/07/2005;9,93333;10,2933;9,91667;10,1667;5,68467;883800
21/07/2005;10,1667;10,2633;10,0833;10,2467;5,729403;963000
22/07/2005;10,1667;10,25;9,9;10,06;5,62501;2111400
25/07/2005;9,7;9,8;9,4;9,58333;5,358481;2919600
26/07/2005;9,6;9,66667;9,46667;9,58333;5,358481;1456200
27/07/2005;9,58333;9,91667;9,58333;9,86333;5,515043;1370700
28/07/2005;9,91333;10,5;9,91333;10,3167;5,768545;1763100
29/07/2005;10,3167;10,49;10,3;10,4333;5,833737;1258200
01/08/2005;10,3667;10,5667;10,1633;10,4967;5,869192;1454400
02/08/2005;10,4933;10,8333;10,4933;10,8333;6,0574;1678500
03/08/2005;10,8333;11,3033;10,8333;11,3033;6,320198;3983400
04/08/2005;11,1;11,8733;11;11,7167;6,551347;3541500
05/08/2005;11,6333;11,6667;11,1333;11,1333;6,225141;1597500
08/08/2005;11,17;11,4;10,9;11;6,150606;1435500
09/08/2005;11;11,4967;10,9333;11,4967;6,428335;1902600
10/08/2005;11,4667;11,7133;11,2033;11,55;6,458138;4792500
11/08/2005;11,1867;11,7967;10,9367;11,33;6,335128;2857500
12/08/2005;10,8033;11,5;10,6667;11,5;6,430182;1470600
15/08/2005;11,7967;12,0633;11,6167;11,9967;6,707909;3560400
16/08/2005;11,7333;11,89;11,62;11,8333;6,616542;1357200
17/08/2005;11,8333;12,5967;11,73;12,4667;6,970709;6081300
18/08/2005;12,2667;12,7;11,8667;12,3;6,877499;1872000
19/08/2005;12,2;12,4333;11,55;12,1667;6,802966;2712600
22/08/2005;12,2367;12,2667;12;12,05;6,737713;2308500
23/08/2005;11,77;11,9667;11,77;11,8667;6,635219;666900
24/08/2005;11,67;11,8367;11,5;11,7167;6,551347;2030400
25/08/2005;11,7967;11,9633;11,6;11,9;6,65384;1402200
26/08/2005;11,6633;12;11,4667;11,6633;6,521491;1596600
29/08/2005;11,6;11,6;11,35;11,4667;6,41156;1635300
30/08/2005;11,6;11,6;11,23;11,4633;6,409661;1818000
31/08/2005;11,45;11,7667;11,45;11,63;6,502869;2154600
01/09/2005;11,6667;11,73;11,4633;11,4633;6,409661;964800
02/09/2005;11,4667;11,8133;11,4667;11,8133;6,605361;3284100
05/09/2005;11,9;12;11,77;11,77;6,581151;887400
06/09/2005;11,8333;11,8667;11,6733;11,7167;6,551347;4239900
08/09/2005;11,7667;11,7667;11,63;11,6867;6,534574;6520500
09/09/2005;11,7667;11,8333;11,6667;11,7633;6,577404;3810600
12/09/2005;11,6667;12,05;11,6667;12,05;6,737713;3124800
13/09/2005;12,02;12,1633;11,4667;11,7;6,542011;1602900
14/09/2005;11,71;11,95;11,6633;11,8333;6,616542;2134800
15/09/2005;11,94;12,2333;11,93;12,1333;6,784289;2365200
16/09/2005;12,2;12,33;11,8333;12,3267;6,89243;1584000
19/09/2005;12,3833;12,63;12,0033;12,59;7,03965;2045700
20/09/2005;12,5;13,4933;12,5;13,2167;7,390066;3725100
21/09/2005;13,2;14,1667;13,0033;14;7,828047;3882600
22/09/2005;13,9;14,5767;13,7333;14,4167;8,061046;2398500
23/09/2005;14,4167;14,9667;14,4167;14,6867;8,21201;2088000
26/09/2005;14,9333;14,9333;14,24;14,4733;8,09269;1413900
27/09/2005;14,4333;14,4333;13,7033;13,8333;7,734836;1858500
28/09/2005;14;14,5333;13,9333;14,0667;7,865342;1511100
29/09/2005;14,3333;14,4;13,8;14,28;7,984608;605700
